wellName,DEPT,BS,CALI,DENS,DTC,GR,NEUT,PEF,RESD,RESM,RESS,TVD
Cheal-B8,689.61,8.5,8.604,2.296,113.91,107.756,0.323,3.022,18.27,10.951,3.816,658.349
Cheal-B8,689.762,8.5,8.519,2.294,115.472,107.637,0.337,3.002,19.827,11.503,3.931,658.4858
Cheal-B8,689.915,8.5,8.507,2.267,117.603,103.496,0.347,2.918,23.613,12.639,4.169,658.6235
Cheal-B8,690.067,8.5,8.484,2.224,121.889,93.589,0.347,2.769,27.882,12.624,4.111,658.7603
Cheal-B8,690.22,8.5,8.427,2.185,123.112,80.875,0.325,2.587,26.745,11.505,3.833,658.898
Cheal-B8,690.372,8.5,8.465,2.163,123.521,75.503,0.322,2.434,30.636,13.453,4.293,659.0349
Cheal-B8,690.524,8.5,8.504,2.155,122.619,75.981,0.318,2.337,40,15.928,4.047,659.1716
Cheal-B8,690.677,8.5,8.542,2.162,122.514,78.891,0.325,2.287,33.157,14.224,3.153,659.3093
Cheal-B8,690.829,8.5,8.565,2.17,122.285,81.756,0.342,2.285,25.558,12.373,2.707,659.4461
Cheal-B8,690.982,8.5,8.473,2.179,121.97,80.204,0.337,2.302,19.315,10.484,2.445,659.5838
Cheal-B8,691.134,8.5,8.527,2.18,121.262,77.473,0.33,2.357,16.698,9.463,2.333,659.7206
Cheal-B8,691.286,8.5,8.511,2.186,121.284,76.638,0.323,2.413,15.933,9.04,2.36,659.8574
Cheal-B8,691.439,8.5,8.534,2.191,121.239,76.518,0.301,2.468,18.431,9.995,2.523,659.9951
Cheal-B8,691.591,8.5,8.558,2.19,120.323,79.264,0.297,2.513,21.713,11.163,2.622,660.1337
Cheal-B8,691.744,8.5,8.45,2.186,120.7,76.876,0.298,2.514,22.755,11.2,2.405,660.2745
Cheal-B8,691.896,8.5,8.511,2.18,120.445,79.263,0.316,2.483,29.197,13.187,2.632,660.4143
Cheal-B8,692.048,8.5,8.442,2.179,120.056,76.451,0.309,2.408,43.353,18.421,3.297,660.5532
Cheal-B8,692.201,8.5,8.473,2.173,120.383,73.705,0.302,2.374,37.836,18.01,3.461,660.6909
Cheal-B8,692.353,8.5,8.496,2.17,119.43,73.109,0.316,2.396,28.154,14.476,3.544,660.8277
Cheal-B8,692.506,8.5,8.527,2.171,118.615,74.369,0.316,2.456,22.047,11.671,3.877,660.9654
Cheal-B8,692.658,8.5,8.438,2.183,118.293,80.047,0.344,2.486,20.025,10.673,3.938,661.1022
Cheal-B8,692.81,8.5,8.392,2.193,119.014,79.689,0.345,2.468,19.599,10.448,3.558,661.239
Cheal-B8,692.963,8.5,8.303,2.189,119.811,77.899,0.355,2.428,25.146,13.274,3.592,661.3766
Cheal-B8,693.115,8.5,8.342,2.168,121.193,74.489,0.33,2.397,50.169,26.297,5.898,661.5135
Cheal-B8,693.268,8.5,8.527,2.15,121.891,68.639,0.308,2.369,73.276,37.53,8.907,661.6512
Cheal-B8,693.42,8.5,8.604,2.142,121.545,67.043,0.318,2.337,67.263,33.718,9.813,661.788
Cheal-B8,693.572,8.5,8.646,2.142,120.797,65.491,0.326,2.318,60.951,30.169,10.209,661.9248
Cheal-B8,693.725,8.5,8.619,2.146,120.163,66.804,0.349,2.297,52.398,25.794,9.468,662.0625
Cheal-B8,693.877,8.5,8.612,2.151,120.083,69.595,0.339,2.281,45.156,22.304,8.237,662.1993
Cheal-B8,694.03,8.5,8.75,2.159,120.174,71.646,0.338,2.25,40.354,20.207,7.493,662.337
Cheal-B8,694.182,8.5,8.912,2.161,120.185,72.124,0.304,2.243,32.629,16.777,6.209,662.4738
Cheal-B8,694.334,8.5,9.074,2.157,120.36,70.691,0.328,2.261,24.317,13.04,4.899,662.6106
Cheal-B8,694.487,8.5,9.143,2.156,120.484,71.743,0.32,2.3,21.08,11.997,4.613,662.7483
Cheal-B8,694.639,8.5,9.143,2.161,120.048,74.481,0.341,2.332,19.434,11.941,4.85,662.8879
Cheal-B8,694.792,8.5,9.182,2.172,120.223,76.391,0.332,2.357,17.391,11.154,4.6,663.0286
Cheal-B8,694.944,8.5,9.328,2.185,120.045,75.078,0.321,2.363,16.157,10.552,4.208,663.1685
Cheal-B8,695.096,8.5,9.444,2.189,119.748,74.407,0.29,2.396,19.26,11.964,4.461,663.3064
Cheal-B8,695.249,8.5,9.243,2.188,120.507,73.929,0.288,2.409,23.055,13.21,5.209,663.4441
Cheal-B8,695.401,8.5,9.351,2.176,120.478,73.81,0.293,2.404,26.274,14.284,6.268,663.5809
Cheal-B8,695.554,8.5,9.224,2.169,120.316,73.176,0.309,2.352,28.468,14.108,6.689,663.7186
Cheal-B8,695.706,8.5,8.912,2.16,120.591,73.534,0.294,2.323,23.571,10.724,5.513,663.8554
Cheal-B8,695.858,8.5,9.043,2.158,120.618,72.937,0.304,2.302,26.4,11.653,5.961,663.9922
Cheal-B8,696.011,8.5,8.927,2.163,120.814,71.333,0.314,2.273,33.661,14.237,7.35,664.1299
Cheal-B8,696.163,8.5,8.974,2.167,121.128,66.08,0.306,2.246,49.105,20.019,10.176,664.2667
Cheal-B8,696.316,8.5,8.97,2.169,121.32,62.26,0.302,2.24,53.681,21.664,10.891,664.4044
Cheal-B8,696.468,8.5,8.912,2.165,121.101,61.596,0.29,2.267,54.107,21.716,10.527,664.5412
Cheal-B8,696.62,8.5,8.827,2.166,120.417,63.588,0.294,2.301,51.609,20.522,9.755,664.678
Cheal-B8,696.773,8.5,8.812,2.168,119.962,67.528,0.304,2.321,45.009,17.322,8.37,664.8157
Cheal-B8,696.925,8.5,8.766,2.171,119.369,69.199,0.341,2.325,38.982,14.397,7.293,664.9525
Cheal-B8,697.078,8.5,8.681,2.173,118.842,70.549,0.359,2.321,35.789,12.667,6.621,665.0918
Cheal-B8,697.23,8.5,8.642,2.176,118.731,71.266,0.352,2.338,34.114,11.639,6.026,665.2316
Cheal-B8,697.382,8.5,8.673,2.177,118.889,69.811,0.341,2.358,32.472,11.038,5.462,665.3715
Cheal-B8,697.535,8.5,8.727,2.175,118.99,67.185,0.333,2.373,29.943,10.723,4.888,665.5115
Cheal-B8,697.687,8.5,8.75,2.176,118.934,63.842,0.342,2.36,29.51,11.508,4.649,665.6483
Cheal-B8,697.84,8.5,8.804,2.178,118.715,66.752,0.339,2.342,30.94,13.201,4.659,665.786
Cheal-B8,697.992,8.5,8.912,2.179,118.594,71.885,0.348,2.337,31.84,14.253,4.751,665.9228
Cheal-B8,698.144,8.5,9.028,2.175,118.961,77.495,0.331,2.349,31.302,14.163,4.7,666.0596
Cheal-B8,698.297,8.5,9.028,2.173,119.088,75.682,0.344,2.364,25.377,11.455,4.167,666.1973
Cheal-B8,698.449,8.5,9.159,2.17,119.62,76.861,0.338,2.393,17.949,8.226,3.592,666.3341
Cheal-B8,698.602,8.5,9.297,2.177,119.84,76.384,0.337,2.395,13.716,6.421,3.209,666.4718
Cheal-B8,698.754,8.5,9.421,2.175,120.258,78.532,0.345,2.425,11.796,5.617,2.923,666.6086
Cheal-B8,698.906,8.5,9.479,2.174,121.697,76.637,0.318,2.418,13.622,6.66,3.211,666.7454
Cheal-B8,699.059,8.5,9.363,2.166,122.017,71.027,0.312,2.415,21.536,10.847,4.413,666.8831
Cheal-B8,699.211,8.5,9.282,2.166,121.963,68.453,0.294,2.393,40.906,19.31,6.181,667.0199
Cheal-B8,699.364,8.5,9.313,2.169,121.855,66.782,0.303,2.389,41.927,18.439,6.014,667.1577
Cheal-B8,699.516,8.5,9.374,2.168,121.091,72.631,0.308,2.416,34.129,15.081,5.271,667.2944
Cheal-B8,699.668,8.5,9.351,2.169,121.107,74.488,0.315,2.436,32.538,14.379,5.314,667.4312
Cheal-B8,699.821,8.5,9.321,2.168,120.862,74.362,0.298,2.475,38.577,14.956,5.672,667.5689
Cheal-B8,699.973,8.5,9.166,2.172,121.07,71.377,0.306,2.504,35.045,12.119,4.75,667.7057
Cheal-B8,700.126,8.5,9.028,2.172,121.287,75.675,0.301,2.543,30.934,10.158,4.017,667.8459
Cheal-B8,700.278,8.5,8.866,2.171,121.024,76.16,0.326,2.565,30.212,10.184,3.947,667.9858
Cheal-B8,700.43,8.5,8.85,2.175,120.472,75.086,0.311,2.556,27.686,10.048,3.826,668.1256
Cheal-B8,700.583,8.5,8.781,2.189,119.234,70.945,0.33,2.523,21.216,8.526,3.212,668.2647
Cheal-B8,700.735,8.5,8.704,2.205,118.857,70.109,0.311,2.478,17.589,7.702,2.763,668.4015
Cheal-B8,700.888,8.5,8.665,2.205,119.338,70.109,0.313,2.458,20.428,9.475,3.057,668.5392
Cheal-B8,701.04,8.5,8.581,2.193,120.289,69.595,0.314,2.436,24.244,11.327,3.331,668.676
Cheal-B8,701.192,8.5,8.588,2.182,121.272,71.4,0.315,2.424,29.987,13.755,3.65,668.8128
Cheal-B8,701.345,8.5,8.646,2.184,121.036,74.265,0.314,2.4,27.412,12.148,3.311,668.9505
Cheal-B8,701.497,8.5,8.669,2.188,120.787,71.877,0.306,2.407,26.948,11.577,3.32,669.0873
Cheal-B8,701.65,8.5,8.565,2.177,120.58,73.414,0.303,2.413,27.925,11.699,3.545,669.225
Cheal-B8,701.802,8.5,8.534,2.161,120.68,74.064,0.332,2.418,26.104,10.573,3.349,669.3618
Cheal-B8,701.954,8.5,8.65,2.153,121.176,76.212,0.359,2.423,31.019,11.758,3.5,669.4986
Cheal-B8,702.107,8.5,8.658,2.165,120.871,72.034,0.364,2.436,38.049,14.159,3.921,669.6363
Cheal-B8,702.259,8.5,8.739,2.177,120.79,68.878,0.327,2.476,34.312,13.981,3.752,669.7731
Cheal-B8,702.412,8.5,8.866,2.19,120.29,71.743,0.313,2.51,29.823,13.226,3.567,669.9108
Cheal-B8,702.564,8.5,9.066,2.196,119.568,76.279,0.296,2.542,28.676,12.991,3.479,670.0489
Cheal-B8,702.716,8.5,9.282,2.199,118.695,79.211,0.303,2.568,29.153,13.015,3.458,670.1887
Cheal-B8,702.869,8.5,9.328,2.201,118.165,79.57,0.297,2.592,26.651,12.16,3.282,670.3295
Cheal-B8,703.021,8.5,9.328,2.201,118.404,81.599,0.308,2.635,26.958,12.302,3.311,670.4689
Cheal-B8,703.174,8.5,9.39,2.205,118.287,79.98,0.308,2.671,28.605,12.809,3.414,670.6066
Cheal-B8,703.326,8.5,9.444,2.21,118.6,79.145,0.321,2.694,30.473,13.337,3.375,670.7434
Cheal-B8,703.478,8.5,9.351,2.212,118.875,77.234,0.29,2.685,33.714,14.276,3.563,670.8802
Cheal-B8,703.631,8.5,9.22,2.215,118.741,78.07,0.295,2.647,36.883,15.449,3.915,671.0179
Cheal-B8,703.783,8.5,9.174,2.212,118.351,80.935,0.298,2.633,38.582,16.146,4.079,671.1547
Cheal-B8,703.936,8.5,9.282,2.217,118.231,82.726,0.316,2.605,30.136,13.334,3.591,671.2924
Cheal-B8,704.088,8.5,9.294,2.218,117.437,82.837,0.338,2.601,29.224,13.508,3.82,671.4292
Cheal-B8,704.24,8.5,9.359,2.216,116.693,80.45,0.32,2.594,30.511,14.116,3.925,671.566
Cheal-B8,704.393,8.5,9.321,2.215,116.732,80.808,0.309,2.589,28.679,13.363,3.645,671.7037
Cheal-B8,704.545,8.5,9.374,2.218,116.638,82.845,0.302,2.564,26.87,12.839,3.463,671.8405
Cheal-B8,704.698,8.5,9.236,2.227,116.192,80.816,0.317,2.506,27.439,13.249,3.482,671.9782
Cheal-B8,704.85,8.5,8.951,2.232,116.758,79.145,0.312,2.469,25.55,12.502,3.312,672.115
Cheal-B8,705.002,8.5,8.773,2.231,117.579,79.57,0.324,2.461,26.189,12.83,3.209,672.2518
Cheal-B8,705.155,8.5,8.696,2.221,117.142,79.689,0.304,2.471,30.61,14.811,3.498,672.3926
Cheal-B8,705.307,8.5,8.612,2.217,117.456,79.689,0.299,2.441,30.269,14.948,3.443,672.5325
Cheal-B8,705.46,8.5,8.623,2.214,117.463,80.696,0.307,2.409,25.424,13.363,3.053,672.6732
Cheal-B8,705.612,8.5,8.65,2.216,117.195,77.697,0.323,2.381,25.258,13.662,3.169,672.8108
Cheal-B8,705.764,8.5,8.75,2.215,117.384,77.936,0.339,2.374,28.055,15.134,3.587,672.9476
Cheal-B8,705.917,8.5,8.854,2.217,116.898,75.309,0.345,2.349,28.273,15.206,3.73,673.0853
Cheal-B8,706.069,8.5,8.935,2.218,117.219,78.786,0.343,2.335,28.716,15.069,3.829,673.222
Cheal-B8,706.222,8.5,8.889,2.214,117.907,73.534,0.344,2.336,29.787,14.735,4.164,673.3598
Cheal-B8,706.374,8.5,8.989,2.205,118.372,77.167,0.315,2.35,30.101,14.449,4.551,673.4966
Cheal-B8,706.526,8.5,9.062,2.192,119.059,75.615,0.325,2.343,28.485,13.453,4.829,673.6334
Cheal-B8,706.679,8.5,8.947,2.175,119.571,75.377,0.319,2.347,32.904,15.272,5.904,673.7711
Cheal-B8,706.831,8.5,8.958,2.163,108.288,68.759,0.309,2.372,54.518,22.478,9.274,673.9079
Cheal-B8,706.984,8.5,9.074,2.188,94.283,69.856,0.262,2.453,44.612,17.258,7.727,674.0456
Cheal-B8,707.136,8.5,9.213,2.283,78.237,63.768,0.217,2.612,36.309,13.296,5.963,674.1824
Cheal-B8,707.288,8.5,8.924,2.412,64.668,61.738,0.169,2.816,99.613,39.327,14.799,674.3192
Cheal-B8,707.441,8.5,8.581,2.477,74.47,58.135,0.159,2.937,166.697,94.621,35.236,674.4569
Cheal-B8,707.593,8.5,8.612,2.426,86.67,63.849,0.188,2.878,66.418,34.582,11.914,674.5956
Cheal-B8,707.746,8.5,8.642,2.312,103.027,65.163,0.259,2.655,37.359,19.379,6.399,674.7363
Cheal-B8,707.898,8.5,8.766,2.226,117.145,69.102,0.298,2.445,29.792,15.751,5.676,674.8762
Cheal-B8,708.05,8.5,8.947,2.196,117.894,72.34,0.296,2.325,20.93,11.565,4.785,675.015
Cheal-B8,708.203,8.5,9.097,2.197,118.074,74.489,0.288,2.306,14.039,7.964,3.776,675.1526
Cheal-B8,708.355,8.5,9.213,2.21,117.484,77.622,0.287,2.309,11.998,6.777,3.437,675.2895
Cheal-B8,708.508,8.5,9.274,2.218,117.973,75.474,0.286,2.321,15.218,8.616,3.731,675.4272
Cheal-B8,708.66,8.5,9.097,2.216,119.169,73.922,0.294,2.342,20.8,11.986,3.806,675.564
Cheal-B8,708.812,8.5,9.19,2.201,119.134,72.221,0.316,2.385,27.003,15.542,3.846,675.7008
Cheal-B8,708.965,8.5,9.19,2.192,119.245,74.25,0.332,2.403,31.228,17.564,3.986,675.8385
Cheal-B8,709.117,8.5,9.19,2.188,119.247,75.563,0.33,2.43,29.11,15.755,3.787,675.9753
Cheal-B8,709.27,8.5,9.02,2.2,118.677,75.802,0.313,2.432,24.893,13.209,3.465,676.113
Cheal-B8,709.422,8.5,8.866,2.207,119.131,81.077,0.319,2.458,25.39,12.866,3.586,676.2498
Cheal-B8,709.574,8.5,8.97,2.214,118.929,82.39,0.337,2.477,28.098,13.491,3.783,676.3866
Cheal-B8,709.727,8.5,9.085,2.215,119.282,80.838,0.348,2.49,29.353,13.758,3.814,676.5243
Cheal-B8,709.879,8.5,9.259,2.215,119.803,75.802,0.328,2.488,31.606,14.79,3.85,676.6611
Cheal-B8,710.032,8.5,9.082,2.209,119.374,74.728,0.317,2.468,36.907,17.235,4.288,676.7994
Cheal-B8,710.184,8.5,9.178,2.199,118.922,76.063,0.324,2.464,35.705,17.224,4.527,676.9393
Cheal-B8,710.336,8.5,9.016,2.203,117.991,80.122,0.339,2.441,25.037,12.873,3.874,677.0791
Cheal-B8,710.489,8.5,8.889,2.211,117.44,79.763,0.331,2.436,22.019,11.568,3.618,677.2198
Cheal-B8,710.641,8.5,8.812,2.215,117.407,80.099,0.319,2.428,25.627,13.022,3.844,677.3569
Cheal-B8,710.794,8.5,8.874,2.213,117.096,77.712,0.305,2.438,25.196,12.512,3.484,677.4946
Cheal-B8,710.946,8.5,8.912,2.215,116.578,84.994,0.314,2.463,21.337,10.722,3.003,677.6314
Cheal-B8,711.098,8.5,8.866,2.235,115.205,87.978,0.308,2.477,22.578,11.314,3.133,677.7682
Cheal-B8,711.251,8.5,8.739,2.252,114.029,89.504,0.308,2.508,27.37,13.475,3.505,677.9059
Cheal-B8,711.403,8.5,8.758,2.27,112.902,88.788,0.3,2.505,28.018,13.479,3.284,678.0427
Cheal-B8,711.556,8.5,8.758,2.279,112.081,89.896,0.317,2.511,27.867,13.008,3.011,678.1804
Cheal-B8,711.708,8.5,8.704,2.29,111.598,92.583,0.323,2.522,28.668,13.24,3.076,678.3172
Cheal-B8,711.86,8.5,8.635,2.297,110.419,95.686,0.323,2.582,27.709,13.236,3.268,678.454
Cheal-B8,712.013,8.5,8.658,2.3,109.615,96.837,0.311,2.678,25.899,12.691,3.333,678.5917
Cheal-B8,712.165,8.5,8.681,2.308,109.393,99.31,0.305,2.728,25.502,12.47,3.396,678.7285
Cheal-B8,712.318,8.5,8.658,2.321,108.963,102.234,0.294,2.723,24.655,11.95,3.398,678.8662
Cheal-B8,712.47,8.5,8.658,2.335,108.732,104.392,0.286,2.696,25.131,12.145,3.46,679.0031
Cheal-B8,712.622,8.5,8.704,2.343,109.011,110.232,0.28,2.712,25.374,12.357,3.593,679.1423
Cheal-B8,712.775,8.5,8.704,2.346,108.722,106.592,0.295,2.715,23.972,11.847,3.625,679.283
Cheal-B8,712.927,8.5,8.704,2.342,109.235,110.446,0.292,2.736,23.763,11.831,3.659,679.4229
Cheal-B8,713.08,8.5,8.704,2.332,109.245,106.754,0.287,2.752,23.734,11.833,3.636,679.562
Cheal-B8,713.232,8.5,8.658,2.322,109.027,108.604,0.279,2.798,24.668,12.128,3.629,679.6988
Cheal-B8,713.384,8.5,8.681,2.323,109.149,105.662,0.305,2.795,25.532,12.56,3.754,679.8356
Cheal-B8,713.537,8.5,8.619,2.323,108.936,104.468,0.317,2.789,23.77,11.966,3.737,679.9733
Cheal-B8,713.689,8.5,8.588,2.321,109.321,106.387,0.309,2.782,22.05,11.338,3.715,680.1101
Cheal-B8,713.842,8.5,8.635,2.31,109.695,102.968,0.287,2.794,21.896,11.224,3.679,680.2478
Cheal-B8,713.994,8.5,8.646,2.305,109.877,104.272,0.281,2.801,21.359,10.849,3.509,680.3846
Cheal-B8,714.146,8.5,8.612,2.308,109.77,102.533,0.295,2.776,21.256,10.808,3.498,680.5214
Cheal-B8,714.299,8.5,8.635,2.317,109.48,107.487,0.301,2.747,21.543,10.998,3.571,680.6591
Cheal-B8,714.451,8.5,8.65,2.324,109.039,109.533,0.3,2.713,21.183,10.896,3.524,680.7959
Cheal-B8,714.604,8.5,8.658,2.33,108.943,111.682,0.275,2.721,20.139,10.49,3.406,680.9357
Cheal-B8,714.756,8.5,8.658,2.333,108.751,113.6,0.299,2.748,19.426,10.126,3.296,681.0755
Cheal-B8,714.908,8.5,8.692,2.334,108.765,108.698,0.291,2.774,19.184,10.005,3.26,681.2153
Cheal-B8,715.061,8.5,8.704,2.328,108.877,106.242,0.327,2.762,19.11,10.031,3.307,681.3549
Cheal-B8,715.213,8.5,8.75,2.325,108.507,101.041,0.311,2.734,19.042,10.02,3.282,681.4917
Cheal-B8,715.366,8.5,8.82,2.323,108.632,102.874,0.316,2.721,19.869,10.34,3.314,681.6294
Cheal-B8,715.518,8.5,8.866,2.325,108.861,103.659,0.312,2.734,21.044,10.806,3.36,681.7662
Cheal-B8,715.67,8.5,8.897,2.324,108.834,104.895,0.317,2.766,21.807,11.06,3.376,681.903
Cheal-B8,715.823,8.5,8.958,2.315,109.608,110.343,0.31,2.817,21.938,11.148,3.448,682.0407
Cheal-B8,715.975,8.5,8.966,2.305,110.416,114.291,0.309,2.851,20.293,10.609,3.555,682.1775
Cheal-B8,716.128,8.5,9.035,2.301,110.288,114.248,0.321,2.851,17.814,9.55,3.436,682.3177
Cheal-B8,716.28,8.5,9.166,2.312,110.665,109.184,0.314,2.84,17.085,9.264,3.497,682.4576
Cheal-B8,716.432,8.5,9.178,2.32,111.314,106.787,0.317,2.865,18.621,9.998,3.722,682.5974
Cheal-B8,716.585,8.5,9.19,2.321,111.455,113.225,0.313,2.925,19.876,10.511,3.767,682.7365
Cheal-B8,716.737,8.5,8.947,2.31,112.703,114.709,0.337,2.969,20.18,10.633,3.741,682.8733
Cheal-B8,716.89,8.5,8.866,2.312,112.827,118.256,0.352,2.989,19.813,10.469,3.696,683.011
Cheal-B8,717.042,8.5,8.943,2.321,112.437,113.14,0.335,2.995,19.032,10.028,3.534,683.1478
Cheal-B8,717.194,8.5,8.97,2.332,111.694,111.946,0.33,2.994,18.326,9.711,3.438,683.2846
Cheal-B8,717.347,8.5,9.005,2.331,111.275,105.679,0.306,2.976,18.333,9.679,3.43,683.4223
Cheal-B8,717.499,8.5,9.143,2.33,111.054,108.775,0.328,2.956,18.609,9.741,3.358,683.5591
Cheal-B8,717.652,8.5,9.305,2.33,111.294,108.357,0.316,2.932,18.772,9.787,3.286,683.6998
Cheal-B8,717.804,8.5,9.321,2.325,111.362,109.883,0.333,2.926,18.875,9.834,3.173,683.8397
Cheal-B8,717.956,8.5,9.351,2.316,111.541,108.323,0.33,2.923,19.01,9.909,3.186,683.9796
Cheal-B8,718.109,8.5,9.413,2.314,111.487,110.053,0.356,2.912,18.038,9.454,3.101,684.1181
Cheal-B8,718.261,8.5,9.409,2.309,111.704,110.062,0.323,2.87,17.242,9.088,3.056,684.2549
Cheal-B8,718.414,8.5,9.444,2.304,111.891,113.532,0.307,2.834,17.655,9.176,3.121,684.3926
Cheal-B8,718.566,8.5,9.513,2.298,111.58,109.371,0.305,2.817,17.824,9.141,3.088,684.5294
Cheal-B8,718.718,8.5,9.182,2.303,111.655,108.646,0.317,2.837,18.585,9.416,3.153,684.6662
Cheal-B8,718.871,8.5,8.97,2.31,111.374,104.664,0.328,2.844,18.322,9.288,3.156,684.8039
Cheal-B8,719.023,8.5,8.943,2.306,111.299,108.228,0.331,2.848,18.136,9.253,3.152,684.9412
Cheal-B8,719.176,8.5,8.912,2.297,111.509,106.011,0.34,2.856,17.852,9.196,3.143,685.0819
Cheal-B8,719.328,8.5,8.912,2.29,111.685,105.935,0.321,2.881,17.678,9.118,3.128,685.2217
Cheal-B8,719.48,8.5,8.889,2.301,111.828,102.115,0.319,2.916,18.114,9.293,3.138,685.3616
Cheal-B8,719.633,8.5,8.831,2.314,112.057,108.868,0.335,2.939,18.354,9.428,3.157,685.4997
Cheal-B8,719.785,8.5,8.758,2.32,112.117,108.177,0.353,2.941,18.42,9.58,3.206,685.6365
Cheal-B8,719.938,8.5,8.75,2.317,111.908,112.143,0.354,2.922,18.168,9.524,3.173,685.7742
Cheal-B8,720.09,8.5,8.727,2.311,111.974,108.681,0.338,2.884,18.134,9.564,3.199,685.911
Cheal-B8,720.242,8.5,8.796,2.304,112.012,108.553,0.319,2.855,18.415,9.772,3.328,686.0479
Cheal-B8,720.395,8.5,8.766,2.308,111.98,106.737,0.323,2.836,18.17,9.677,3.344,686.1855
Cheal-B8,720.547,8.5,8.808,2.306,112.115,106.643,0.354,2.85,18.176,9.695,3.418,686.3232
Cheal-B8,720.7,8.5,8.689,2.312,112.057,106.029,0.359,2.855,19.42,10.232,3.611,686.464
Cheal-B8,720.852,8.5,8.646,2.308,111.749,104.008,0.35,2.853,19.682,10.39,3.698,686.6038
Cheal-B8,721.004,8.5,8.658,2.318,111.373,100.759,0.325,2.847,18.942,10.133,3.675,686.7436
Cheal-B8,721.157,8.5,8.716,2.33,111.037,99.583,0.337,2.87,18.881,10.105,3.653,686.8813
Cheal-B8,721.309,8.5,8.789,2.337,110.545,102.916,0.345,2.909,19.725,10.485,3.748,687.0181
Cheal-B8,721.462,8.5,8.796,2.339,110.329,103.479,0.342,2.935,20.569,10.886,3.834,687.1558
Cheal-B8,721.614,8.5,8.704,2.332,109.943,102.865,0.336,2.927,20.944,11.065,3.819,687.2949
Cheal-B8,721.766,8.5,8.716,2.329,109.759,105.926,0.311,2.887,21.433,11.373,3.827,687.4348
Cheal-B8,721.919,8.5,8.75,2.327,109.802,105.798,0.313,2.84,21.846,11.613,3.805,687.5755
Cheal-B8,722.071,8.5,8.796,2.328,109.624,109.141,0.284,2.804,22.162,11.721,3.731,687.7139
Cheal-B8,722.224,8.5,8.843,2.331,109.526,107.99,0.282,2.785,21.873,11.551,3.668,687.8516
Cheal-B8,722.376,8.5,8.854,2.329,109.962,111.571,0.285,2.785,21.723,11.479,3.63,687.9884
Cheal-B8,722.528,8.5,8.877,2.327,110.135,109.994,0.287,2.779,20.968,11.172,3.566,688.1252
Cheal-B8,722.681,8.5,8.92,2.327,110.249,106.054,0.304,2.783,20.144,10.988,3.46,688.2629
Cheal-B8,722.833,8.5,8.924,2.325,111.064,106.822,0.312,2.776,20.132,11.237,3.416,688.3997
Cheal-B8,722.986,8.5,8.843,2.323,111.132,109.593,0.313,2.782,19.695,11.681,3.33,688.5374
Cheal-B8,723.138,8.5,8.796,2.311,110.734,113.276,0.303,2.801,19.861,12.38,3.304,688.6769
Cheal-B8,723.29,8.5,8.716,2.302,111.106,107.419,0.308,2.806,20.236,12.971,3.358,688.8168
Cheal-B8,723.443,8.5,8.75,2.3,111.044,104.52,0.324,2.777,19.807,12.794,3.398,688.9576
Cheal-B8,723.595,8.5,8.773,2.303,110.816,103.223,0.341,2.737,18.558,12.005,3.494,689.0955
Cheal-B8,723.748,8.5,8.785,2.308,111.062,103.198,0.332,2.737,18.001,11.463,3.968,689.2332
Cheal-B8,723.9,8.5,8.82,2.307,110.218,101.151,0.313,2.802,18.128,11.309,4.39,689.37
Cheal-B8,724.052,8.5,8.808,2.328,103.166,96.257,0.311,2.94,17.599,10.642,4.273,689.5068
Cheal-B8,724.205,8.5,8.785,2.389,93.987,88.405,0.262,3.252,20.053,11.657,4.456,689.6445
Cheal-B8,724.357,8.5,8.85,2.463,84.195,77.405,0.201,3.689,41.663,23.053,8.129,689.7813
Cheal-B8,724.51,8.5,8.866,2.516,75.826,66.064,0.156,4.125,73.491,40.475,16.764,689.9192
Cheal-B8,724.662,8.5,8.843,2.545,71.624,59.976,0.135,4.351,64.95,37.373,18.64,690.059
Cheal-B8,724.814,8.5,8.704,2.555,71.427,54.349,0.131,4.342,62.083,36.216,18.759,690.1989
Cheal-B8,724.967,8.5,8.704,2.565,71.52,56.617,0.142,4.175,70.747,40.276,19.722,690.3397
Cheal-B8,725.119,8.5,8.727,2.532,78.364,57.692,0.163,3.899,80.486,44.537,19.596,690.4771
Cheal-B8,725.272,8.5,8.75,2.469,87.429,70.353,0.209,3.59,49.389,26.396,9.913,690.6148
Cheal-B8,725.424,8.5,8.762,2.382,99.876,81.907,0.269,3.255,22.58,12.734,5.039,690.7516
Cheal-B8,725.576,8.5,8.789,2.31,110.955,98.858,0.312,3.002,17.897,10.53,4.323,690.8884
Cheal-B8,725.729,8.5,8.773,2.271,115.511,105.637,0.331,2.838,16.445,10.235,4.22,691.0261
Cheal-B8,725.881,8.5,8.75,2.261,115.102,106.02,0.322,2.769,17.256,10.994,4.105,691.1629
Cheal-B8,726.034,8.5,8.704,2.262,115.352,107.052,0.326,2.763,17.916,11.689,3.662,691.3013
Cheal-B8,726.186,8.5,8.65,2.27,115.549,105.722,0.337,2.81,17.704,11.784,3.284,691.4411
Cheal-B8,726.338,8.5,8.588,2.274,116.568,105.082,0.355,2.872,18.145,12.232,3.138,691.5809
Cheal-B8,726.491,8.5,8.577,2.281,116.885,102.396,0.35,2.905,18.527,12.145,3.186,691.7217
Cheal-B8,726.643,8.5,8.612,2.277,116.947,103.829,0.344,2.877,17.472,10.944,3.122,691.8587
Cheal-B8,726.796,8.5,8.681,2.271,117.25,104.213,0.333,2.851,17.744,10.453,3.23,691.9964
