DEPTH,ECGR,NPHI,TNPH,DT,BS,TENS,RT_HRLT,DSOZ,HTNP,RLA2,EHGR,PEFZ,HNPO,RLA5,RSOZ,RLA1,RM_HRLT,RHOZ,RLA4,RLA3,RXOZ,RXO_HRLT,RLA0,HCAL,GR
96.622,64.747,0.606,0.666,63.584,12.25,1638.786,100000.0,0.516,0.623,0.007,55.156,8.434,0.691,100000.0,0.081,0.009,0.004,2.262,0.002,0.005,0.043,100000.0,0.009,3.653,66.071
96.774,59.152,0.6,0.566,63.584,12.25,1638.786,100000.0,0.502,0.584,0.007,62.35,8.459,0.58,100000.0,0.083,0.009,0.004,2.251,0.002,0.005,0.043,100000.0,0.01,3.653,63.27
96.926,58.752,0.563,0.561,63.584,12.25,1638.786,100000.0,0.494,0.591,0.007,55.155,8.457,0.571,100000.0,0.069,0.009,0.004,2.239,0.003,0.005,0.043,100000.0,0.009,3.653,55.152
97.079,55.156,0.6,0.515,63.584,12.25,1638.786,100000.0,0.497,0.53,0.008,55.954,8.432,0.529,100000.0,0.088,0.01,0.004,2.233,0.003,0.005,0.043,100000.0,0.01,3.653,51.445
97.231,55.156,0.596,0.567,63.584,12.25,1638.786,100000.0,0.495,0.485,0.008,60.753,8.393,0.485,100000.0,0.09,0.009,0.004,2.226,0.003,0.005,0.043,100000.0,0.009,3.653,51.307
97.384,55.955,0.581,0.546,63.584,12.25,1638.786,100000.0,0.492,0.511,0.008,50.359,8.335,0.416,100000.0,0.101,0.01,0.004,2.231,0.003,0.005,0.043,100000.0,0.009,3.629,48.754
97.536,56.354,0.583,0.55,63.584,12.25,1638.786,100000.0,0.485,0.623,0.007,59.152,8.308,0.615,100000.0,0.101,0.009,0.004,2.234,0.002,0.005,0.043,100000.0,0.009,3.653,44.446
97.688,56.753,0.606,0.566,63.584,12.25,1638.786,100000.0,0.485,0.64,0.008,59.15,8.29,0.532,100000.0,0.097,0.01,0.004,2.24,0.003,0.005,0.043,100000.0,0.01,3.653,43.428
97.841,58.752,0.644,0.617,63.584,12.25,1638.786,100000.0,0.488,0.611,0.005,52.757,8.285,0.68,100000.0,0.101,0.007,0.004,2.242,0.001,0.003,0.043,100000.0,0.009,3.653,47.409
97.993,62.749,0.615,0.644,63.584,12.25,1638.786,100000.0,0.492,0.528,0.007,70.342,8.257,0.382,100000.0,0.098,0.008,0.004,2.239,0.002,0.005,0.043,100000.0,0.009,3.653,53.827
98.146,62.616,0.558,0.621,63.584,12.25,1638.786,100000.0,0.5,0.639,0.007,55.955,8.237,0.752,100000.0,0.111,0.009,0.004,2.246,0.002,0.005,0.043,100000.0,0.009,3.653,58.354
98.298,62.217,0.484,0.471,63.584,12.25,1638.786,100000.0,0.505,0.581,0.007,56.754,8.264,0.515,100000.0,0.12,0.009,0.004,2.25,0.002,0.005,0.043,100000.0,0.01,3.653,60.188
98.45,575.977,0.525,0.403,63.584,12.25,1638.786,100000.0,0.512,0.471,0.007,581.153,8.309,0.502,100000.0,0.124,0.008,0.004,2.267,0.002,0.004,0.043,100000.0,0.01,3.653,60.222
98.603,61.95,0.578,0.454,63.584,12.25,1638.786,100000.0,0.508,0.45,0.006,71.941,8.35,0.486,100000.0,0.089,0.008,0.005,2.269,0.001,0.004,0.043,100000.0,0.01,3.653,60.912
98.755,59.152,0.62,0.517,63.584,12.25,1638.786,100000.0,0.507,0.483,0.006,56.754,8.406,0.527,100000.0,0.09,0.008,0.005,2.269,0.002,0.004,0.043,100000.0,0.01,3.653,61.837
98.908,530.78,0.607,0.517,63.584,12.25,1638.786,100000.0,0.512,0.621,0.008,581.152,8.458,0.448,100000.0,0.06,0.01,0.005,2.276,0.003,0.005,0.043,100000.0,0.01,3.653,59.764
99.06,62.349,0.53,0.529,63.876,12.25,1638.786,100000.0,0.516,0.616,0.007,49.56,8.506,0.784,100000.0,0.089,0.008,0.005,2.284,0.002,0.005,0.043,100000.0,0.01,3.653,53.665
99.212,66.479,0.496,0.433,71.672,12.25,1638.786,100000.0,0.516,0.421,0.007,69.544,8.553,0.534,100000.0,0.073,0.009,0.005,2.291,0.002,0.005,0.043,100000.0,0.01,3.653,46.619
99.365,69.277,0.417,0.378,71.594,12.25,1638.786,100000.0,0.506,0.372,0.007,73.541,8.616,0.307,100000.0,0.103,0.008,0.005,2.279,0.002,0.004,0.043,100000.0,0.01,3.653,41.729
99.517,64.881,0.518,0.337,71.957,12.25,1638.786,100000.0,0.504,0.358,0.009,59.152,8.702,0.485,100000.0,0.102,0.011,0.005,2.28,0.004,0.007,0.043,100000.0,0.01,3.629,42.744
99.67,59.952,0.53,0.426,71.977,12.25,1638.786,100000.0,0.503,0.452,0.009,66.346,8.768,0.407,100000.0,0.093,0.011,0.005,2.284,0.004,0.007,0.043,100000.0,0.01,3.653,48.877
99.822,569.523,0.579,0.455,71.77,12.25,1638.786,100000.0,0.504,0.446,0.008,488.171,8.827,0.45,100000.0,0.097,0.01,0.005,2.291,0.003,0.006,0.043,100000.0,0.01,3.653,54.885
99.974,55.155,0.559,0.553,72.459,12.25,1638.786,100000.0,0.499,0.584,0.008,55.156,8.871,0.571,100000.0,0.097,0.01,0.005,2.291,0.003,0.006,0.043,100000.0,0.01,3.653,55.735
100.127,581.144,0.496,0.502,79.834,12.25,1638.786,100000.0,0.49,0.562,0.008,650.872,8.925,0.592,100000.0,0.123,0.01,0.005,2.293,0.003,0.006,0.043,100000.0,0.01,3.653,51.123
100.279,59.152,0.472,0.385,72.563,12.25,1638.786,100000.0,0.472,0.506,0.007,55.955,8.953,0.358,100000.0,0.122,0.009,0.005,2.298,0.003,0.005,0.043,100000.0,0.01,3.653,47.472
100.432,60.75,0.432,0.355,72.123,12.25,1638.786,100000.0,0.449,0.364,0.008,59.151,8.963,0.371,100000.0,0.113,0.01,0.005,2.293,0.003,0.006,0.043,100000.0,0.01,3.653,47.093
100.584,65.147,0.502,0.334,71.376,12.25,1638.786,100000.0,0.428,0.339,0.009,64.747,8.926,0.371,100000.0,0.103,0.011,0.005,2.281,0.004,0.007,0.043,100000.0,0.01,3.653,47.244
100.736,63.948,0.59,0.449,71.529,12.25,1638.786,100000.0,0.416,0.39,0.009,71.942,8.867,0.405,100000.0,0.103,0.011,0.005,2.271,0.004,0.007,0.043,100000.0,0.01,3.653,46.799
100.889,65.947,0.784,0.514,72.351,12.25,1638.786,100000.0,0.417,0.507,0.008,51.159,8.799,0.493,100000.0,0.093,0.01,0.005,2.279,0.004,0.006,0.043,100000.0,0.01,3.629,46.721
101.041,62.349,0.821,0.836,73.679,12.25,1638.786,100000.0,0.434,0.98,0.008,65.548,8.729,0.938,100000.0,0.093,0.01,0.005,2.317,0.003,0.006,0.043,100000.0,0.01,3.653,49.127
101.194,67.945,0.809,1.189,75.892,12.25,1638.786,100000.0,0.454,1.725,0.01,67.145,8.646,1.591,100000.0,0.073,0.012,0.006,2.361,0.004,0.007,0.042,100000.0,0.012,3.653,53.604
101.346,60.751,0.628,1.203,68.009,12.25,1638.786,100000.0,0.475,1.767,0.01,64.747,8.549,1.675,100000.0,0.087,0.012,0.006,2.39,0.004,0.007,0.042,100000.0,0.013,3.653,58.34
101.498,61.15,0.642,0.629,66.668,12.25,1638.786,100000.0,0.481,0.986,0.01,51.16,8.452,0.869,100000.0,0.098,0.012,0.006,2.364,0.005,0.007,0.043,100000.0,0.012,3.653,63.489
101.651,59.071,0.615,0.59,72.423,12.25,1634.188,100000.0,0.479,0.613,0.008,59.951,8.395,0.566,100000.0,0.124,0.011,0.006,2.311,0.004,0.006,0.043,100000.0,0.011,3.653,65.717
101.803,62.136,0.696,0.576,64.756,12.25,1631.529,100000.0,0.477,0.586,0.009,72.74,8.375,0.62,100000.0,0.111,0.011,0.006,2.273,0.004,0.006,0.043,100000.0,0.011,3.653,66.686
101.956,60.138,0.6,0.877,72.302,12.25,1622.0,100000.0,0.475,0.597,0.009,48.76,8.375,0.511,100000.0,0.105,0.011,0.006,2.256,0.004,0.006,0.043,100000.0,0.011,3.653,64.517
102.108,58.619,0.641,0.528,72.393,12.25,1635.833,100000.0,0.481,0.554,0.007,61.55,8.362,0.583,100000.0,0.097,0.009,0.005,2.257,0.003,0.005,0.042,100000.0,0.011,3.653,56.974
102.26,62.749,0.539,0.547,72.295,12.25,1615.778,100000.0,0.492,0.473,0.009,64.748,8.35,0.421,100000.0,0.127,0.011,0.005,2.254,0.004,0.007,0.042,100000.0,0.011,3.653,49.531
102.413,66.346,0.57,0.407,74.366,12.25,1634.579,100000.0,0.503,0.455,0.009,61.552,8.353,0.413,100000.0,0.128,0.011,0.005,2.251,0.004,0.007,0.042,100000.0,0.011,3.653,46.537
102.565,68.744,0.474,0.489,71.806,12.25,1619.833,100000.0,0.513,0.458,0.01,71.941,8.366,0.34,100000.0,0.13,0.012,0.005,2.252,0.005,0.007,0.042,100000.0,0.011,3.653,49.618
102.718,672.836,0.469,0.42,72.182,12.25,1632.056,100000.0,0.52,0.45,0.009,596.64,8.416,0.417,100000.0,0.107,0.011,0.005,2.251,0.005,0.007,0.042,100000.0,0.011,3.653,51.832
102.87,60.618,0.459,0.413,71.974,12.25,1619.0,100000.0,0.523,0.431,0.009,65.548,8.468,0.469,100000.0,0.116,0.011,0.005,2.244,0.005,0.007,0.042,100000.0,0.011,3.653,49.922
103.022,61.417,0.45,0.39,72.095,12.25,1647.895,0.0,0.53,0.407,0.01,55.953,8.534,0.437,0.0,0.099,0.013,0.005,2.241,0.005,0.008,0.042,0.0,0.011,3.629,48.009
103.175,53.956,0.527,0.386,72.44,12.25,1637.391,100000.0,0.53,0.402,0.009,67.145,8.587,0.493,100000.0,0.095,0.012,0.005,2.236,0.005,0.007,0.042,100000.0,0.011,3.629,45.553
103.327,54.756,0.517,0.436,64.821,12.25,1618.027,100000.0,0.538,0.448,0.008,61.551,8.607,0.473,100000.0,0.096,0.01,0.005,2.252,0.004,0.006,0.042,100000.0,0.011,3.653,43.149
103.48,52.757,0.518,0.392,64.501,12.25,1627.214,100000.0,0.541,0.451,0.009,48.759,8.632,0.398,100000.0,0.094,0.011,0.005,2.265,0.004,0.007,0.042,100000.0,0.011,3.653,43.489
103.632,55.555,0.442,0.405,64.351,12.25,1596.432,100000.0,0.539,0.406,0.009,61.551,8.647,0.494,100000.0,0.099,0.011,0.005,2.272,0.004,0.007,0.042,100000.0,0.011,3.653,47.237
103.784,59.152,0.479,0.356,64.396,12.25,1604.333,100000.0,0.537,0.375,0.009,54.356,8.699,0.325,100000.0,0.088,0.012,0.005,2.269,0.005,0.007,0.042,100000.0,0.011,3.653,51.378
103.937,58.353,0.57,0.4,64.103,12.25,1521.429,100000.0,0.535,0.335,0.008,57.553,8.753,0.413,100000.0,0.13,0.01,0.005,2.272,0.003,0.006,0.042,100000.0,0.011,3.653,50.964
104.089,626.342,0.628,0.464,63.654,12.25,1594.4,100000.0,0.53,0.452,0.008,519.146,8.816,0.453,100000.0,0.124,0.01,0.005,2.275,0.004,0.006,0.042,100000.0,0.01,3.653,45.891
104.242,68.611,0.574,0.574,63.824,12.25,1670.25,100000.0,0.521,0.451,0.008,69.543,8.886,0.392,100000.0,0.125,0.01,0.005,2.275,0.004,0.006,0.042,100000.0,0.011,3.653,43.026
104.394,67.811,0.489,0.494,63.53,12.25,1662.0,100000.0,0.511,0.67,0.008,82.332,8.965,0.751,100000.0,0.104,0.01,0.005,2.276,0.003,0.006,0.042,100000.0,0.01,3.629,45.846
104.546,58.752,0.447,0.407,55.523,12.25,1655.75,100000.0,0.507,0.428,0.008,60.753,8.998,0.452,100000.0,0.075,0.01,0.005,2.289,0.003,0.005,0.042,100000.0,0.011,3.653,49.723
104.699,49.959,0.452,0.37,55.607,12.25,1668.25,100000.0,0.508,0.407,0.008,38.368,9.007,0.356,100000.0,0.06,0.01,0.005,2.306,0.003,0.006,0.042,100000.0,0.011,3.653,50.652
104.851,50.759,0.465,0.374,56.305,12.25,1671.0,100000.0,0.502,0.353,0.008,51.158,8.996,0.399,100000.0,0.07,0.01,0.005,2.307,0.003,0.006,0.042,100000.0,0.01,3.653,47.301
105.004,60.752,0.449,0.389,56.166,12.25,1655.0,100000.0,0.503,0.404,0.007,58.353,9.011,0.343,100000.0,0.106,0.008,0.005,2.306,0.002,0.005,0.042,100000.0,0.01,3.653,44.78
105.156,62.75,0.517,0.364,56.345,12.25,1664.25,100000.0,0.501,0.339,0.009,68.746,9.019,0.256,100000.0,0.133,0.012,0.005,2.3,0.004,0.007,0.042,100000.0,0.01,3.653,43.832
105.308,65.147,0.552,0.447,55.526,12.25,1677.25,100000.0,0.499,0.373,0.009,53.556,9.006,0.412,100000.0,0.108,0.011,0.005,2.302,0.004,0.006,0.042,100000.0,0.01,3.653,44.527
105.461,62.349,0.602,0.476,54.98,12.25,1670.667,100000.0,0.488,0.384,0.009,55.955,8.994,0.342,100000.0,0.108,0.011,0.005,2.301,0.004,0.006,0.042,100000.0,0.011,3.653,47.148
105.613,61.55,0.58,0.535,54.725,12.25,1663.75,100000.0,0.482,0.523,0.008,73.539,9.016,0.639,100000.0,0.08,0.009,0.005,2.305,0.003,0.005,0.042,100000.0,0.01,3.653,49.388
105.766,57.154,0.562,0.492,54.774,12.25,1659.75,100000.0,0.478,0.502,0.009,63.949,9.033,0.647,100000.0,0.096,0.011,0.005,2.305,0.004,0.006,0.042,100000.0,0.011,3.653,49.61
105.918,49.96,0.519,0.479,55.415,12.25,1678.25,100000.0,0.478,0.443,0.007,56.756,9.008,0.34,100000.0,0.106,0.008,0.005,2.306,0.002,0.005,0.042,100000.0,0.011,3.653,48.394
106.07,52.357,0.5,0.445,55.463,12.25,1669.5,100000.0,0.478,0.434,0.008,45.563,8.976,0.35,100000.0,0.097,0.009,0.005,2.307,0.003,0.005,0.042,100000.0,0.01,3.653,49.649
106.223,53.556,0.607,0.431,55.46,12.25,1659.0,100000.0,0.484,0.407,0.008,47.162,8.936,0.484,100000.0,0.106,0.01,0.005,2.319,0.003,0.006,0.042,100000.0,0.01,3.653,52.791
106.375,57.153,0.707,0.518,55.282,12.25,1664.333,100000.0,0.488,0.486,0.008,67.145,8.939,0.44,100000.0,0.096,0.01,0.005,2.322,0.003,0.006,0.042,100000.0,0.01,3.629,54.316
106.528,523.027,0.696,0.683,55.024,12.25,1662.4,100000.0,0.488,0.598,0.008,519.144,8.934,0.775,100000.0,0.103,0.01,0.005,2.316,0.003,0.006,0.042,100000.0,0.011,3.653,53.043
106.68,57.686,0.605,0.639,54.609,12.25,1667.0,100000.0,0.482,0.758,0.007,52.756,8.94,0.762,100000.0,0.113,0.009,0.005,2.303,0.003,0.005,0.042,100000.0,0.01,3.629,50.628
106.832,60.085,0.526,0.518,54.965,12.25,1665.0,100000.0,0.476,0.547,0.009,65.548,8.953,0.558,100000.0,0.111,0.011,0.005,2.295,0.004,0.006,0.042,100000.0,0.011,3.653,50.013
106.985,64.082,0.507,0.456,55.207,12.25,1652.75,100000.0,0.467,0.529,0.009,57.553,8.961,0.47,100000.0,0.113,0.012,0.005,2.289,0.004,0.007,0.042,100000.0,0.011,3.653,48.049
107.137,61.151,0.542,0.458,55.549,12.25,1662.0,100000.0,0.461,0.441,0.008,65.548,8.959,0.47,100000.0,0.121,0.01,0.005,2.281,0.003,0.006,0.042,100000.0,0.01,3.629,45.58
107.29,58.753,0.604,0.479,55.35,12.25,1667.0,100000.0,0.461,0.474,0.007,55.155,8.922,0.397,100000.0,0.13,0.009,0.005,2.276,0.003,0.005,0.042,100000.0,0.011,3.653,47.056
107.442,59.152,0.693,0.554,55.127,12.25,1660.667,100000.0,0.472,0.459,0.008,66.347,8.861,0.521,100000.0,0.119,0.01,0.005,2.284,0.003,0.006,0.042,100000.0,0.011,3.653,52.615
107.594,57.154,0.572,0.749,54.872,12.25,1654.2,100000.0,0.486,0.641,0.009,62.348,8.825,0.69,100000.0,0.112,0.011,0.005,2.303,0.004,0.006,0.042,100000.0,0.011,3.653,56.922
107.747,58.752,0.467,0.451,54.376,12.25,1674.0,100000.0,0.489,0.459,0.008,47.962,8.805,0.339,100000.0,0.106,0.01,0.005,2.309,0.004,0.006,0.042,100000.0,0.011,3.653,58.361
107.899,63.149,0.396,0.377,54.455,12.25,1659.25,100000.0,0.48,0.406,0.009,62.349,8.786,0.366,100000.0,0.126,0.011,0.005,2.301,0.004,0.006,0.042,100000.0,0.011,3.653,57.783
108.052,63.283,0.485,0.316,55.125,12.25,1665.25,100000.0,0.469,0.312,0.009,66.347,8.766,0.289,100000.0,0.136,0.011,0.005,2.291,0.004,0.007,0.042,100000.0,0.011,3.653,57.376
108.204,62.083,0.524,0.398,55.219,12.25,1672.5,100000.0,0.468,0.381,0.009,51.958,8.739,0.423,100000.0,0.124,0.011,0.005,2.297,0.004,0.007,0.042,100000.0,0.011,3.653,57.791
108.356,62.883,0.6,0.427,55.861,12.25,1672.75,100000.0,0.466,0.441,0.008,63.15,8.721,0.488,100000.0,0.124,0.01,0.005,2.296,0.004,0.006,0.042,100000.0,0.011,3.629,60.323
108.509,65.147,0.602,0.499,55.656,12.25,1671.5,100000.0,0.46,0.576,0.009,60.751,8.689,0.51,100000.0,0.114,0.011,0.005,2.288,0.004,0.006,0.042,100000.0,0.011,3.653,64.109
108.661,65.147,0.632,0.528,54.888,12.25,1668.75,100000.0,0.457,0.57,0.008,76.737,8.668,0.537,100000.0,0.134,0.01,0.005,2.286,0.004,0.006,0.042,100000.0,0.011,3.653,60.442
108.814,61.949,0.576,0.581,54.759,12.25,1670.75,100000.0,0.46,0.556,0.008,50.359,8.634,0.537,100000.0,0.121,0.01,0.005,2.296,0.003,0.006,0.042,100000.0,0.011,3.653,55.166
108.966,59.951,0.56,0.505,54.859,12.25,1670.25,100000.0,0.467,0.501,0.005,63.948,8.606,0.552,100000.0,0.111,0.007,0.005,2.305,0.001,0.003,0.042,100000.0,0.011,3.653,50.904
109.118,58.752,0.495,0.505,54.551,12.25,1667.667,100000.0,0.475,0.484,100000.0,46.361,8.538,0.609,100000.0,0.132,100000.0,0.005,2.304,100000.0,100000.0,0.042,100000.0,0.011,3.653,49.385
109.271,56.887,0.546,0.427,55.471,12.25,1670.5,100000.0,0.489,0.478,0.007,58.352,8.451,0.53,100000.0,0.145,0.009,0.005,2.303,0.003,0.005,0.042,100000.0,0.011,3.653,47.617
109.423,58.486,0.595,0.461,56.402,12.25,1678.5,100000.0,0.493,0.469,0.008,69.545,8.338,0.395,100000.0,0.141,0.01,0.005,2.293,0.003,0.006,0.042,100000.0,0.011,3.653,46.676
109.576,57.287,0.65,0.496,57.131,12.25,1665.25,100000.0,0.494,0.541,0.009,47.162,8.254,0.561,100000.0,0.122,0.011,0.005,2.287,0.004,0.007,0.042,100000.0,0.011,3.653,49.869
109.728,53.157,0.644,0.641,56.262,12.25,1678.0,100000.0,0.496,0.58,0.008,54.356,8.184,0.463,100000.0,0.121,0.01,0.005,2.293,0.003,0.006,0.042,100000.0,0.011,3.653,54.791
109.88,47.161,0.644,0.633,56.918,12.25,1668.75,100000.0,0.508,0.718,0.008,51.958,8.145,0.738,100000.0,0.13,0.01,0.005,2.318,0.004,0.006,0.042,100000.0,0.011,3.653,58.494
110.033,468.786,0.765,0.797,55.85,12.25,1675.5,100000.0,0.517,0.718,100000.0,371.934,8.138,0.828,100000.0,0.157,100000.0,0.005,2.337,100000.0,100000.0,0.042,100000.0,0.011,3.653,58.816
110.185,49.16,0.763,1.15,56.225,12.25,1670.0,100000.0,0.514,0.969,0.008,49.559,8.162,0.927,100000.0,0.185,0.01,0.005,2.334,0.003,0.006,0.042,100000.0,0.011,3.653,57.636
110.338,50.359,0.677,0.909,56.544,12.25,1670.0,100000.0,0.504,1.117,0.008,61.55,8.187,1.412,100000.0,0.176,0.01,0.006,2.313,0.003,0.006,0.042,100000.0,0.011,3.653,55.745
110.49,50.759,0.526,0.625,56.29,12.25,1661.5,100000.0,0.496,0.906,0.008,49.56,8.204,0.994,100000.0,0.18,0.01,0.006,2.283,0.003,0.006,0.042,100000.0,0.011,3.653,53.499
110.642,57.553,0.561,0.455,56.446,12.25,1668.0,100000.0,0.496,0.486,0.008,48.761,8.212,0.519,100000.0,0.165,0.01,0.006,2.262,0.003,0.006,0.042,100000.0,0.011,3.653,51.342
110.795,581.147,0.638,0.489,55.58,12.25,1672.25,0.0,0.498,0.467,0.01,643.125,8.229,0.488,0.0,0.155,0.012,0.006,2.253,0.005,0.008,0.042,0.0,0.011,3.653,48.918
110.947,61.151,0.649,0.593,55.71,12.25,1672.25,100000.0,0.495,0.451,0.008,64.748,8.241,0.399,100000.0,0.134,0.01,0.006,2.243,0.004,0.006,0.042,100000.0,0.011,3.653,45.981
111.1,56.355,0.589,0.638,55.545,12.25,1669.0,100000.0,0.495,0.795,0.009,50.359,8.24,1.026,100000.0,0.155,0.011,0.006,2.241,0.004,0.007,0.042,100000.0,0.011,3.629,44.509
111.252,58.752,0.526,0.532,62.511,12.25,1656.0,100000.0,0.507,0.534,0.009,64.749,8.255,0.449,100000.0,0.166,0.01,0.006,2.247,0.004,0.006,0.042,100000.0,0.011,3.653,45.523
111.404,60.352,0.475,0.473,62.891,12.25,1657.5,100000.0,0.529,0.509,0.008,54.357,8.274,0.396,100000.0,0.167,0.01,0.006,2.268,0.004,0.006,0.042,100000.0,0.011,3.653,48.792
111.557,60.75,0.423,0.393,63.777,12.25,1672.25,100000.0,0.545,0.404,0.008,68.743,8.328,0.528,100000.0,0.155,0.01,0.006,2.282,0.003,0.006,0.042,100000.0,0.011,3.629,51.299
111.709,60.751,0.481,0.339,65.529,12.25,1667.0,100000.0,0.542,0.365,0.009,68.743,8.354,0.388,100000.0,0.153,0.011,0.006,2.28,0.004,0.006,0.042,100000.0,0.011,3.653,50.26
111.862,56.887,0.642,0.385,65.216,12.25,1670.0,100000.0,0.53,0.395,0.009,49.559,8.404,0.358,100000.0,0.182,0.011,0.006,2.267,0.004,0.007,0.042,100000.0,0.011,3.653,47.859
112.014,58.886,0.781,0.569,56.262,12.25,1667.0,100000.0,0.529,0.524,0.007,58.353,8.473,0.557,100000.0,0.172,0.009,0.006,2.267,0.003,0.005,0.042,100000.0,0.011,3.653,42.702
112.166,57.287,0.878,0.981,55.665,12.25,1675.5,0.0,0.531,1.116,0.009,58.353,8.527,1.152,0.0,0.172,0.012,0.006,2.269,0.005,0.007,0.042,0.0,0.011,3.653,38.745
112.319,56.754,0.812,1.315,55.574,12.25,1669.75,100000.0,0.537,1.733,0.009,62.35,8.574,1.775,100000.0,0.16,0.011,0.006,2.276,0.004,0.007,0.042,100000.0,0.011,3.653,38.668
112.471,56.354,0.688,1.365,55.95,12.25,1662.5,0.001,0.539,2.152,0.01,53.556,8.576,2.659,0.001,0.16,0.012,0.006,2.276,0.005,0.008,0.042,0.001,0.011,3.653,44.043
112.624,59.152,0.514,0.731,55.483,12.25,1679.5,0.0,0.547,0.971,0.01,63.948,8.618,0.748,0.0,0.169,0.012,0.006,2.289,0.005,0.007,0.042,0.0,0.011,3.653,49.204
112.776,59.951,0.542,0.454,74.584,12.25,1677.25,100000.0,0.555,0.528,0.009,57.554,8.667,0.672,100000.0,0.159,0.012,0.006,2.328,0.005,0.007,0.042,100000.0,0.011,3.653,50.65
112.928,59.285,0.573,0.451,74.319,12.25,1662.75,0.002,0.553,0.464,0.012,57.554,8.775,0.525,0.002,0.168,0.015,0.007,2.379,0.007,0.01,0.042,0.002,0.013,3.653,51.062
113.081,60.884,0.603,0.471,72.272,12.25,1679.75,0.001,0.55,0.429,0.013,59.95,8.898,0.308,0.001,0.151,0.016,0.007,2.434,0.007,0.01,0.042,0.001,0.015,3.653,55.718
113.233,64.481,0.535,0.531,73.845,12.25,1680.5,0.0,0.536,0.504,0.01,62.35,9.005,0.464,0.0,0.198,0.013,0.007,2.428,0.005,0.008,0.042,0.0,0.013,3.653,60.386
113.386,67.545,0.605,0.492,70.61,12.25,1674.25,100000.0,0.523,0.606,0.008,74.339,9.102,0.6,100000.0,0.19,0.01,0.007,2.388,0.003,0.006,0.042,100000.0,0.012,3.653,59.056
113.538,66.746,0.596,0.567,63.962,12.25,1679.0,100000.0,0.505,0.547,0.008,72.741,9.2,0.668,100000.0,0.183,0.01,0.006,2.338,0.003,0.006,0.042,100000.0,0.012,3.653,51.777
113.69,64.748,0.654,0.546,71.809,12.25,1672.75,100000.0,0.494,0.614,0.01,63.949,9.29,0.58,100000.0,0.144,0.011,0.006,2.324,0.005,0.007,0.042,100000.0,0.012,3.653,45.123
113.843,59.552,0.55,0.622,71.325,12.25,1672.75,100000.0,0.491,0.573,0.005,61.549,9.342,0.633,100000.0,0.161,0.006,0.006,2.34,0.001,0.003,0.042,100000.0,0.012,3.629,45.336
113.995,546.28,0.555,0.464,70.846,12.25,1665.75,100000.0,0.488,0.594,0.0,495.911,9.381,0.564,100000.0,0.175,0.0,0.006,2.347,100000.0,100000.0,0.042,100000.0,0.012,3.653,48.779
114.148,57.554,0.536,0.469,72.044,12.25,1685.25,0.024,0.477,0.449,0.045,52.758,9.4,0.352,0.024,0.177,0.055,0.006,2.338,0.034,0.039,0.042,0.024,0.011,3.653,52.088
114.3,57.553,0.627,0.459,70.416,12.25,1674.25,0.011,0.459,0.44,0.024,71.142,9.411,0.5,0.011,0.162,0.029,0.006,2.32,0.016,0.02,0.042,0.011,0.011,3.653,56.052
114.452,61.949,0.613,0.581,70.299,12.25,1680.5,100000.0,0.444,0.456,0.01,53.555,9.4,0.456,100000.0,0.146,0.012,0.006,2.314,0.005,0.007,0.042,100000.0,0.011,3.653,58.809
114.605,53.556,0.589,0.547,70.441,12.25,1677.0,100000.0,0.439,0.488,0.006,70.345,9.392,0.374,100000.0,0.134,0.007,0.006,2.311,0.002,0.004,0.042,100000.0,0.011,3.653,61.992
114.757,55.155,0.535,0.556,69.947,12.25,1675.0,0.031,0.447,0.601,0.145,43.164,9.351,0.593,0.096,0.135,0.172,0.006,2.318,0.116,0.129,0.042,0.265,0.011,3.653,61.456
114.91,53.956,0.652,0.504,69.916,12.25,1676.25,100000.0,0.459,0.551,0.009,48.761,9.305,0.495,100000.0,0.137,0.01,0.006,2.328,0.004,0.006,0.042,100000.0,0.011,3.653,59.078
115.062,61.95,0.617,0.715,70.423,12.25,1669.75,0.016,0.46,0.741,0.036,61.549,9.241,0.96,0.016,0.148,0.044,0.005,2.33,0.024,0.029,0.042,0.016,0.011,3.653,56.664
115.214,67.145,0.646,0.566,70.908,12.25,1674.0,100000.0,0.458,0.631,0.007,61.551,9.227,0.85,100000.0,0.135,0.009,0.005,2.329,0.003,0.005,0.042,100000.0,0.011,3.653,52.687
115.367,70.742,0.571,0.535,71.482,12.25,1682.5,100000.0,0.454,0.543,0.003,71.942,9.227,0.478,100000.0,0.125,0.004,0.005,2.323,100000.0,0.001,0.042,100000.0,0.011,3.653,51.202
115.519,66.746,0.615,0.489,71.62,12.25,1674.75,100000.0,0.458,0.465,0.007,67.145,9.266,0.423,100000.0,0.147,0.009,0.005,2.326,0.003,0.005,0.042,100000.0,0.011,3.629,51.145
115.672,67.412,0.627,0.603,72.31,12.25,1687.0,100000.0,0.467,0.502,0.007,67.945,9.289,0.452,100000.0,0.169,0.009,0.005,2.341,0.003,0.005,0.042,100000.0,0.011,3.653,51.287
115.824,62.216,0.626,0.617,71.748,12.25,1681.5,100000.0,0.473,0.489,0.008,67.146,9.291,0.562,100000.0,0.15,0.01,0.005,2.345,0.003,0.006,0.042,100000.0,0.011,3.653,49.681
115.976,67.012,0.63,0.594,72.051,12.25,1671.5,100000.0,0.482,0.489,0.008,67.144,9.289,0.492,100000.0,0.136,0.011,0.005,2.35,0.004,0.006,0.042,100000.0,0.01,3.653,46.201
