wellName,datasetName,DEPT,BS,CALI,DENS,DRHO,DTC,GR,NEUT,PEF,RESD,RESM,RESS,SP,TVD
Cheal-G2,Clean,125.8,12.25,12.694,2.144,0.114,150.801,90.783,0.419,2.801,58.946,55.348,47.782,167.046,125.8
Cheal-G2,Clean,125.9,12.25,12.698,2.155,0.122,151.056,89.786,0.415,2.815,58.427,54.842,47.309,166.799,125.9
Cheal-G2,Clean,126,12.25,12.687,2.164,0.133,151.232,88.359,0.403,2.804,61.015,57.224,49.27,166.705,126
Cheal-G2,Clean,126.1,12.25,12.661,2.167,0.14,151.347,86.988,0.391,2.801,64.941,60.864,52.318,166.589,126.1
Cheal-G2,Clean,126.2,12.25,12.634,2.166,0.139,151.361,85.42,0.389,2.806,62.612,58.695,50.481,166.489,126.2
Cheal-G2,Clean,126.3,12.25,12.611,2.164,0.134,151.376,84.174,0.391,2.821,60.158,56.43,48.605,166.473,126.3
Cheal-G2,Clean,126.4,12.25,12.599,2.167,0.131,151.369,83.895,0.395,2.819,58.474,54.922,47.449,166.513,126.4
Cheal-G2,Clean,126.5,12.25,12.591,2.172,0.129,151.319,84.756,0.396,2.828,56.122,52.8,45.793,166.451,126.5
Cheal-G2,Clean,126.6,12.25,12.589,2.176,0.128,151.142,84.902,0.394,2.798,55.692,52.486,45.705,166.636,126.6
Cheal-G2,Clean,126.7,12.25,12.593,2.181,0.126,150.831,85.882,0.392,2.757,56.049,52.883,46.172,166.674,126.7
Cheal-G2,Clean,126.8,12.25,12.609,2.18,0.117,150.486,86.804,0.395,2.707,55.223,52.141,45.602,166.612,126.8
Cheal-G2,Clean,126.9,12.25,12.644,2.173,0.101,150.219,88.379,0.401,2.7,55.757,52.65,46.058,166.466,126.9
Cheal-G2,Clean,127,12.25,12.679,2.163,0.084,150.162,88.322,0.406,2.706,58.425,55.124,48.129,166.186,127
Cheal-G2,Clean,127.1,12.25,12.709,2.159,0.075,150.334,89.082,0.405,2.728,61.359,57.801,50.281,165.739,127.1
Cheal-G2,Clean,127.2,12.25,12.719,2.16,0.074,150.756,89.716,0.401,2.76,62.596,58.856,50.975,165.561,127.2
Cheal-G2,Clean,127.3,12.25,12.722,2.164,0.08,151.245,90.865,0.399,2.795,60.623,56.939,49.191,165.654,127.3
Cheal-G2,Clean,127.4,12.25,12.722,2.169,0.09,151.712,91.124,0.403,2.814,58.284,54.732,47.262,165.913,127.4
Cheal-G2,Clean,127.5,12.25,12.721,2.175,0.101,152.026,92.618,0.413,2.811,58.172,54.663,47.277,166.395,127.5
Cheal-G2,Clean,127.6,12.25,12.723,2.177,0.107,152.215,94.084,0.424,2.82,58.316,54.844,47.526,166.671,127.6
Cheal-G2,Clean,127.7,12.25,12.735,2.175,0.106,152.192,94.514,0.431,2.824,56.08,52.802,45.88,166.984,127.7
Cheal-G2,Clean,127.8,12.25,12.76,2.171,0.1,151.997,93.681,0.429,2.848,55.099,51.929,45.222,166.948,127.8
Cheal-G2,Clean,127.9,12.25,12.796,2.168,0.095,151.628,93.634,0.417,2.837,57.758,54.497,47.587,166.687,127.9
Cheal-G2,Clean,128,12.25,12.84,2.169,0.092,151.252,92.098,0.402,2.839,62.097,58.666,51.378,166.487,128
Cheal-G2,Clean,128.1,12.25,12.879,2.171,0.091,150.98,89.772,0.391,2.812,62.7,59.343,52.192,166.522,128.1
Cheal-G2,Clean,128.2,12.25,12.904,2.175,0.091,150.883,87.343,0.389,2.798,61.918,58.703,51.834,166.356,128.2
Cheal-G2,Clean,128.3,12.25,12.908,2.178,0.092,150.95,86.891,0.4,2.759,62.891,59.678,52.805,166.404,128.3
Cheal-G2,Clean,128.4,12.25,12.89,2.175,0.091,151.091,86.059,0.418,2.747,61.265,58.095,51.322,166.675,128.4
Cheal-G2,Clean,128.5,12.25,12.842,2.169,0.089,151.28,86.403,0.439,2.737,57.531,54.444,47.871,166.984,128.5
Cheal-G2,Clean,128.6,12.25,12.771,2.166,0.09,151.4,87.602,0.451,2.74,64.019,60.392,52.709,167.232,128.6
Cheal-G2,Clean,128.7,12.25,12.681,2.162,0.094,151.465,89.065,0.45,2.741,66.752,62.721,54.237,167.392,128.7
Cheal-G2,Clean,128.8,12.25,12.605,2.16,0.098,151.473,88.514,0.437,2.725,61.372,57.433,49.196,167.508,128.8
Cheal-G2,Clean,128.9,12.25,12.568,2.157,0.1,151.464,87.393,0.421,2.723,60.541,56.49,48.06,167.507,128.9
Cheal-G2,Clean,129,12.25,12.58,2.157,0.099,151.355,86.811,0.407,2.7,63.174,58.881,49.965,167.366,129
Cheal-G2,Clean,129.1,12.25,12.623,2.158,0.095,151.141,86.459,0.401,2.692,63.738,59.418,50.443,167.222,129.1
Cheal-G2,Clean,129.2,12.25,12.663,2.159,0.087,150.905,86.858,0.399,2.675,64.312,60.019,51.086,167.219,129.2
Cheal-G2,Clean,129.3,12.25,12.691,2.163,0.08,150.79,87.806,0.401,2.7,64.227,60.038,51.295,167.183,129.3
Cheal-G2,Clean,129.4,12.25,12.705,2.169,0.078,150.928,90.283,0.4,2.733,63.793,59.727,51.22,167.144,129.4
Cheal-G2,Clean,129.5,12.25,12.705,2.176,0.081,151.347,91.967,0.398,2.785,65.267,61.169,52.578,167.187,129.5
Cheal-G2,Clean,129.6,12.25,12.691,2.179,0.089,151.885,92.32,0.393,2.822,62.781,58.872,50.673,167.243,129.6
Cheal-G2,Clean,129.7,12.25,12.669,2.18,0.099,152.323,91.216,0.39,2.857,60.038,56.327,48.535,167.253,129.7
Cheal-G2,Clean,129.8,12.25,12.645,2.18,0.11,152.416,91.833,0.391,2.878,62.032,58.222,50.217,167.212,129.8
Cheal-G2,Clean,129.9,12.25,12.633,2.182,0.122,152.142,93.278,0.397,2.883,60.006,56.354,48.675,167.2,129.9
Cheal-G2,Clean,130,12.25,12.637,2.186,0.131,151.473,95.161,0.404,2.87,60.098,56.498,48.913,167.323,130
Cheal-G2,Clean,130.1,12.25,12.652,2.19,0.135,150.587,94.671,0.41,2.851,61.797,58.138,50.42,167.35,130.1
Cheal-G2,Clean,130.2,12.25,12.668,2.194,0.133,149.677,93.868,0.41,2.824,63.417,59.676,51.784,167.201,130.2
Cheal-G2,Clean,130.3,12.25,12.678,2.198,0.126,148.999,92.021,0.403,2.802,66.67,62.718,54.385,166.984,130.3
Cheal-G2,Clean,130.4,12.25,12.673,2.203,0.118,148.656,89.913,0.389,2.777,66.834,62.824,54.38,166.88,130.4
Cheal-G2,Clean,130.5,12.25,12.643,2.205,0.109,148.641,86.833,0.376,2.773,67.061,62.946,54.301,166.452,130.5
Cheal-G2,Clean,130.6,12.25,12.606,2.204,0.102,148.968,85.782,0.374,2.781,69.181,64.83,55.712,166.297,130.6
Cheal-G2,Clean,130.7,12.25,12.564,2.197,0.1,149.51,85.763,0.383,2.786,69.182,64.763,55.518,166.203,130.7
Cheal-G2,Clean,130.8,12.25,12.534,2.192,0.106,150.097,86.491,0.396,2.786,71.237,66.639,57.03,166.471,130.8
Cheal-G2,Clean,130.9,12.25,12.496,2.187,0.116,150.444,87.203,0.408,2.778,70.904,66.289,56.654,166.463,130.9
Cheal-G2,Clean,131,12.25,12.454,2.183,0.125,150.403,88.872,0.416,2.78,66.403,62.035,52.928,166.629,131
Cheal-G2,Clean,131.1,12.25,12.418,2.18,0.128,149.931,90.322,0.421,2.773,65.325,61.028,52.07,166.891,131.1
Cheal-G2,Clean,131.2,12.25,12.404,2.182,0.127,149.091,91.062,0.422,2.768,67.764,63.338,54.104,167.118,131.2
Cheal-G2,Clean,131.3,12.25,12.419,2.191,0.121,148.059,89.805,0.417,2.756,67.26,62.887,53.758,166.767,131.3
Cheal-G2,Clean,131.4,12.25,12.44,2.197,0.111,146.872,86.752,0.404,2.753,67.8,63.369,54.125,166.637,131.4
Cheal-G2,Clean,131.5,12.25,12.457,2.203,0.101,145.495,82.381,0.383,2.753,69.154,64.572,55.028,166.57,131.5
Cheal-G2,Clean,131.6,12.25,12.47,2.21,0.094,143.893,80.04,0.361,2.756,69.918,65.21,55.42,166.135,131.6
Cheal-G2,Clean,131.7,12.25,12.476,2.219,0.09,142.217,79.868,0.341,2.799,67.598,62.925,53.239,166.101,131.7
Cheal-G2,Clean,131.8,12.25,12.482,2.223,0.089,140.799,80.89,0.333,2.851,68.704,63.87,53.873,166.439,131.8
Cheal-G2,Clean,131.9,12.25,12.492,2.224,0.094,140.004,81.705,0.34,2.887,73.531,68.28,57.439,166.974,131.9
Cheal-G2,Clean,132,12.25,12.537,2.22,0.106,140.357,82.456,0.36,2.868,90.734,84.311,71.038,167.33,132
Cheal-G2,Clean,132.1,12.25,12.627,2.212,0.123,142.037,82.544,0.379,2.816,87.844,81.735,69.08,167.802,132.1
Cheal-G2,Clean,132.2,12.25,12.742,2.193,0.135,144.839,79.663,0.394,2.732,84.591,78.965,67.249,167.982,132.2
Cheal-G2,Clean,132.3,12.25,12.854,2.166,0.138,148.078,76.559,0.4,2.638,90.239,84.472,72.408,168.156,132.3
Cheal-G2,Clean,132.4,12.25,12.956,2.134,0.13,151.155,73.286,0.399,2.574,93.713,87.928,75.779,167.999,132.4
Cheal-G2,Clean,132.5,12.25,13.043,2.106,0.115,153.69,71.179,0.389,2.549,94.944,89.087,76.788,167.971,132.5
Cheal-G2,Clean,132.6,12.25,13.097,2.083,0.098,155.514,68.713,0.379,2.577,96.245,90.195,77.518,167.928,132.6
Cheal-G2,Clean,132.7,12.25,13.104,2.065,0.085,156.705,67.465,0.375,2.628,95.805,89.421,76.132,167.916,132.7
Cheal-G2,Clean,132.8,12.25,13.085,2.049,0.082,157.356,68.266,0.386,2.698,95.358,88.529,74.437,167.847,132.8
Cheal-G2,Clean,132.9,12.25,13.024,2.038,0.087,157.683,70.694,0.413,2.731,88.75,81.9,67.903,167.871,132.9
Cheal-G2,Clean,133,12.25,12.894,2.026,0.093,157.681,73.68,0.442,2.736,89.121,81.733,66.788,167.844,133
Cheal-G2,Clean,133.1,12.25,12.741,2.016,0.098,157.316,75.671,0.46,2.707,98.36,89.618,72.124,167.588,133.1
Cheal-G2,Clean,133.2,12.25,12.607,2.013,0.102,156.583,77.43,0.458,2.661,106.656,96.64,76.777,167.708,133.2
Cheal-G2,Clean,133.3,12.25,12.507,2.022,0.107,155.592,77.009,0.439,2.592,115.059,103.913,81.927,167.591,133.3
Cheal-G2,Clean,133.4,12.25,12.433,2.036,0.108,154.559,75.719,0.405,2.545,116.199,104.768,82.28,167.296,133.4
Cheal-G2,Clean,133.5,12.25,12.379,2.05,0.104,153.649,73.943,0.375,2.516,121.173,109.156,85.549,167.341,133.5
Cheal-G2,Clean,133.6,12.25,12.361,2.063,0.098,153.061,73.206,0.361,2.52,124.108,111.775,87.554,167.827,133.6
Cheal-G2,Clean,133.7,12.25,12.342,2.073,0.09,152.877,74.306,0.369,2.533,123.177,110.919,86.853,167.598,133.7
Cheal-G2,Clean,133.8,12.25,12.325,2.079,0.08,153.158,75.085,0.387,2.565,126.674,114.005,89.155,167.703,133.8
Cheal-G2,Clean,133.9,12.25,12.322,2.078,0.069,153.807,76.136,0.41,2.587,130.43,117.265,91.484,167.981,133.9
Cheal-G2,Clean,134,12.25,12.331,2.077,0.064,154.668,76.184,0.431,2.61,127.825,114.874,89.531,167.921,134
Cheal-G2,Clean,134.1,12.25,12.359,2.078,0.066,155.527,76.511,0.442,2.612,122.127,109.731,85.481,167.734,134.098
Cheal-G2,Clean,134.2,12.25,12.416,2.083,0.075,156.216,76.308,0.44,2.599,121.94,109.71,85.732,167.849,134.196
Cheal-G2,Clean,134.3,12.25,12.51,2.091,0.086,156.617,77.628,0.428,2.565,122.348,110.446,86.984,167.944,134.294
Cheal-G2,Clean,134.4,12.25,12.663,2.099,0.095,156.698,79.056,0.411,2.546,125.307,113.836,90.99,168.038,134.392
Cheal-G2,Clean,134.5,12.25,12.867,2.104,0.099,156.498,80.883,0.395,2.539,120.348,110.209,89.749,167.975,134.49
Cheal-G2,Clean,134.6,12.25,13.071,2.105,0.096,156.17,81.522,0.388,2.546,115.019,106.309,88.465,167.847,134.59
Cheal-G2,Clean,134.7,12.25,13.222,2.099,0.086,155.817,81.653,0.39,2.549,112.343,104.694,88.809,167.722,134.69
Cheal-G2,Clean,134.8,12.25,13.311,2.089,0.073,155.512,80.626,0.4,2.553,115.281,108.046,92.882,167.338,134.79
Cheal-G2,Clean,134.9,12.25,13.37,2.081,0.061,155.351,78.693,0.406,2.56,120.965,113.592,98.088,167.081,134.89
Cheal-G2,Clean,135,12.25,13.399,2.075,0.054,155.358,77.449,0.409,2.577,127.361,119.504,103.004,167.171,134.99
Cheal-G2,Clean,135.1,12.25,13.372,2.068,0.051,155.564,77.304,0.41,2.599,132.142,123.564,105.651,167.17,135.09
Cheal-G2,Clean,135.2,12.25,13.299,2.063,0.057,155.834,77.482,0.421,2.618,127.405,118.552,100.215,167.412,135.19
Cheal-G2,Clean,135.3,12.25,13.23,2.058,0.07,156.143,77.789,0.433,2.641,121.309,112.261,93.688,167.67,135.29
Cheal-G2,Clean,135.4,12.25,13.196,2.054,0.085,156.308,77.184,0.448,2.656,113.396,104.425,86.156,167.982,135.39
Cheal-G2,Clean,135.5,12.25,13.134,2.052,0.093,156.315,77.066,0.448,2.67,111.713,102.367,83.488,167.966,135.49
Cheal-G2,Clean,135.6,12.25,13.004,2.053,0.092,156.049,76.153,0.437,2.666,116.379,106.194,85.762,167.846,135.59
Cheal-G2,Clean,135.7,12.25,12.861,2.061,0.084,155.642,77.124,0.409,2.665,122.514,111.41,89.258,167.66,135.69
Cheal-G2,Clean,135.8,12.25,12.789,2.068,0.069,155.215,77.062,0.38,2.662,124.528,113.023,90.144,167.646,135.79
Cheal-G2,Clean,135.9,12.25,12.801,2.076,0.054,154.949,78.468,0.36,2.658,123.387,111.85,88.951,167.55,135.89
Cheal-G2,Clean,136,12.25,12.853,2.079,0.045,154.89,78.423,0.356,2.647,118.872,107.824,85.875,167.652,135.99
Cheal-G2,Clean,136.1,12.25,12.953,2.08,0.044,155.018,79.478,0.364,2.645,115.554,104.986,83.934,167.947,136.09
Cheal-G2,Clean,136.2,12.25,13.073,2.076,0.046,155.294,78.517,0.378,2.647,114.312,104.02,83.466,168.078,136.19
Cheal-G2,Clean,136.3,12.25,13.144,2.074,0.052,155.652,77.976,0.396,2.648,117.789,107.205,86.061,168.194,136.29
Cheal-G2,Clean,136.4,12.25,13.139,2.072,0.061,156.024,75.761,0.41,2.639,118.924,108.167,86.702,168.203,136.39
Cheal-G2,Clean,136.5,12.25,13.12,2.072,0.07,156.367,73.544,0.427,2.628,116.718,106.113,84.966,168.389,136.49
Cheal-G2,Clean,136.6,12.25,13.157,2.071,0.08,156.661,70.514,0.442,2.599,115.414,104.96,84.103,168.354,136.59
Cheal-G2,Clean,136.7,12.25,13.237,2.067,0.086,156.9,67.625,0.454,2.587,111.221,101.301,81.461,168.411,136.69
Cheal-G2,Clean,136.8,12.25,13.305,2.061,0.088,156.967,65.797,0.455,2.579,109.888,100.292,81.036,168.364,136.79
Cheal-G2,Clean,136.9,12.25,13.344,2.057,0.088,156.863,65.193,0.446,2.589,111.094,101.633,82.571,168.418,136.89
Cheal-G2,Clean,137,12.25,13.365,2.058,0.089,156.554,66.158,0.431,2.578,113.026,103.463,84.178,168.101,136.99
Cheal-G2,Clean,137.1,12.25,13.376,2.06,0.087,156.15,68.565,0.417,2.582,108.725,99.425,80.703,167.988,137.09
Cheal-G2,Clean,137.2,12.25,13.352,2.063,0.084,155.574,71.91,0.405,2.581,112.081,102.218,82.449,167.751,137.19
Cheal-G2,Clean,137.3,12.25,13.286,2.068,0.082,154.868,74.882,0.4,2.584,116.487,105.951,84.923,167.975,137.29
Cheal-G2,Clean,137.4,12.25,13.21,2.072,0.079,154,76.558,0.402,2.583,116.652,105.831,84.327,168.052,137.39
Cheal-G2,Clean,137.5,12.25,13.155,2.073,0.073,153.119,77.269,0.408,2.595,121.044,109.523,86.726,168.444,137.49
Cheal-G2,Clean,137.6,12.25,13.114,2.075,0.068,152.314,77.399,0.413,2.603,122.587,110.536,86.823,168.717,137.59
Cheal-G2,Clean,137.7,12.25,13.063,2.079,0.064,151.727,76.72,0.414,2.595,120.17,107.911,83.951,168.833,137.69
Cheal-G2,Clean,137.8,12.25,13.01,2.082,0.06,151.463,75.585,0.41,2.586,119.426,106.769,82.208,168.604,137.79
Cheal-G2,Clean,137.9,12.25,12.991,2.086,0.056,151.606,74.743,0.401,2.583,118.583,105.581,80.52,168.441,137.89
Cheal-G2,Clean,138,12.25,13.016,2.091,0.054,152.088,73.61,0.39,2.591,116.482,103.474,78.492,168.208,137.99
Cheal-G2,Clean,138.1,12.25,13.054,2.097,0.056,152.756,71.762,0.383,2.604,116.245,103.227,78.242,168.129,138.09
Cheal-G2,Clean,138.2,12.25,13.073,2.101,0.061,153.486,69.977,0.382,2.624,118.283,105.352,80.412,168.234,138.19
Cheal-G2,Clean,138.3,12.25,13.083,2.104,0.067,154.247,69.564,0.388,2.64,114.452,102.355,78.871,168.223,138.29
Cheal-G2,Clean,138.4,12.25,13.103,2.104,0.073,154.923,71.475,0.4,2.643,108.683,97.637,76.033,168.405,138.39
Cheal-G2,Clean,138.5,12.25,13.135,2.103,0.079,155.443,73.825,0.411,2.638,112.328,101.175,79.271,168.393,138.49
Cheal-G2,Clean,138.6,12.25,13.149,2.1,0.082,155.77,76.684,0.42,2.63,120.225,108.478,85.338,168.337,138.59
Cheal-G2,Clean,138.7,12.25,13.125,2.096,0.082,155.953,78.718,0.422,2.631,123.251,111.211,87.496,168.472,138.69
Cheal-G2,Clean,138.8,12.25,13.086,2.091,0.081,156.016,80.498,0.426,2.628,124.009,111.899,88.043,168.647,138.79
Cheal-G2,Clean,138.9,12.25,13.087,2.089,0.08,156.015,79.93,0.43,2.622,116.074,104.728,82.382,168.431,138.89
Cheal-G2,Clean,139,12.25,13.146,2.088,0.079,156.05,78.884,0.44,2.619,112.049,101.289,80.031,168.367,138.99
Cheal-G2,Clean,139.1,12.25,13.209,2.086,0.076,156.11,77.205,0.446,2.619,109.419,99.323,79.241,168.397,139.09
Cheal-G2,Clean,139.2,12.25,13.232,2.084,0.072,156.204,77.156,0.453,2.627,116.383,106.254,85.916,168.217,139.19
Cheal-G2,Clean,139.3,12.25,13.225,2.083,0.067,156.202,76.023,0.452,2.632,111.425,102.478,84.297,168.208,139.29
Cheal-G2,Clean,139.4,12.25,13.232,2.08,0.06,156.054,76.651,0.452,2.645,104.565,96.69,80.545,168.192,139.39
Cheal-G2,Clean,139.5,12.25,13.243,2.075,0.054,155.599,77.251,0.45,2.641,96.811,89.809,75.377,168.323,139.49
Cheal-G2,Clean,139.6,12.25,13.222,2.074,0.051,154.819,78.619,0.45,2.634,85.632,79.431,66.653,168.318,139.59
Cheal-G2,Clean,139.7,12.25,13.168,2.078,0.05,153.703,79.255,0.448,2.628,73.262,67.877,56.803,168.268,139.69
Cheal-G2,Clean,139.8,12.25,13.1,2.092,0.049,152.376,80.775,0.44,2.669,60.87,56.27,46.844,168.382,139.79
Cheal-G2,Clean,139.9,12.25,13.005,2.115,0.05,151.042,82.768,0.427,2.743,56.123,51.834,43.057,168.453,139.89
Cheal-G2,Clean,140,12.25,12.881,2.147,0.053,149.887,85.268,0.407,2.834,61.095,56.522,47.139,168.321,139.99
Cheal-G2,Clean,140.1,12.25,12.783,2.181,0.059,149.116,87.472,0.387,2.907,60.121,55.867,47.075,168.299,140.09
Cheal-G2,Clean,140.2,12.25,12.75,2.211,0.067,148.846,90.367,0.37,2.955,54.555,50.968,43.487,168.404,140.19
Cheal-G2,Clean,140.3,12.25,12.774,2.228,0.072,149.071,93.08,0.367,2.972,51.258,48.123,41.534,168.074,140.29
Cheal-G2,Clean,140.4,12.25,12.798,2.23,0.073,149.627,96.253,0.377,2.961,50.635,47.795,41.772,168.234,140.39
Cheal-G2,Clean,140.5,12.25,12.811,2.226,0.072,150.363,98.778,0.399,2.941,51.163,48.513,42.85,168.177,140.49
Cheal-G2,Clean,140.6,12.25,12.815,2.217,0.069,151.176,101.749,0.422,2.928,50.268,47.818,42.555,168.095,140.59
Cheal-G2,Clean,140.7,12.25,12.821,2.207,0.064,152.02,102.63,0.439,2.932,52.822,50.331,44.966,167.931,140.69
Cheal-G2,Clean,140.8,12.25,12.839,2.198,0.061,152.789,102.673,0.448,2.936,51.945,49.535,44.337,167.901,140.79
Cheal-G2,Clean,140.9,12.25,12.884,2.194,0.061,153.435,101.032,0.448,2.95,48.788,46.553,41.728,167.463,140.89
Cheal-G2,Clean,141,12.25,12.959,2.193,0.063,153.808,100.572,0.44,2.961,46.141,44.019,39.441,167.496,140.99
Cheal-G2,Clean,141.1,12.25,13.044,2.19,0.066,153.873,100.529,0.427,2.983,48.803,46.516,41.588,167.376,141.09
Cheal-G2,Clean,141.2,12.25,13.12,2.188,0.068,153.564,101.199,0.419,2.985,49.928,47.521,42.347,167.301,141.19
Cheal-G2,Clean,141.3,12.25,13.179,2.192,0.073,152.997,102.756,0.409,2.976,48.949,46.534,41.352,167.457,141.29
Cheal-G2,Clean,141.4,12.25,13.231,2.196,0.076,152.298,103.789,0.401,2.964,48.484,46.049,40.831,167.572,141.39
Cheal-G2,Clean,141.5,12.25,13.281,2.195,0.077,151.735,103.83,0.391,2.963,48.676,46.213,40.942,167.481,141.49
Cheal-G2,Clean,141.6,12.25,13.322,2.193,0.077,151.461,100.938,0.394,2.96,48.471,46.019,40.768,167.499,141.59
Cheal-G2,Clean,141.7,12.25,13.344,2.191,0.08,151.55,97.792,0.401,2.944,48.607,46.154,40.9,167.636,141.69
Cheal-G2,Clean,141.8,12.25,13.344,2.185,0.084,151.943,93.697,0.415,2.92,47.888,45.459,40.26,167.56,141.79
Cheal-G2,Clean,141.9,12.25,13.327,2.178,0.089,152.607,91.176,0.424,2.894,46.86,44.448,39.292,167.725,141.89
Cheal-G2,Clean,142,12.25,13.295,2.172,0.092,153.326,90.221,0.432,2.859,45.428,43.023,37.896,167.706,141.99
Cheal-G2,Clean,142.1,12.25,13.253,2.17,0.094,153.832,92.736,0.43,2.854,44.955,42.491,37.253,167.729,142.09
Cheal-G2,Clean,142.2,12.25,13.185,2.171,0.091,153.822,94.658,0.425,2.87,46.579,43.936,38.338,167.533,142.19
Cheal-G2,Clean,142.3,12.25,13.083,2.175,0.085,153.207,95.764,0.417,2.907,49.109,46.243,40.189,167.426,142.29
Cheal-G2,Clean,142.4,12.25,12.99,2.181,0.078,152.073,95.568,0.416,2.921,48.652,45.749,39.631,167.401,142.39
Cheal-G2,Clean,142.5,12.25,12.931,2.186,0.071,150.717,95.914,0.416,2.947,47.925,45.02,38.907,167.521,142.49
Cheal-G2,Clean,142.6,12.25,12.92,2.19,0.066,149.588,95.761,0.416,2.948,47.412,44.515,38.426,167.568,142.59
Cheal-G2,Clean,142.7,12.25,12.917,2.193,0.062,149.056,96.1,0.417,2.954,48.003,45.073,38.914,167.678,142.69
Cheal-G2,Clean,142.8,12.25,12.914,2.193,0.058,149.312,98.354,0.424,2.936,47.262,44.4,38.377,167.722,142.79
Cheal-G2,Clean,142.9,12.25,12.912,2.192,0.054,150.208,100.881,0.429,2.945,46.039,43.29,37.498,167.603,142.89
Cheal-G2,Clean,143,12.25,12.914,2.194,0.052,151.429,103.377,0.431,2.942,44.984,42.351,36.79,167.593,142.99
Cheal-G2,Clean,143.1,12.25,12.924,2.198,0.052,152.575,102.738,0.427,2.944,45.397,42.8,37.303,167.648,143.09
Cheal-G2,Clean,143.2,12.25,12.943,2.201,0.053,153.38,102.899,0.417,2.931,46.05,43.457,37.961,167.706,143.19
Cheal-G2,Clean,143.3,12.25,12.968,2.204,0.054,153.74,101.447,0.403,2.935,45.564,43.016,37.611,167.925,143.29
Cheal-G2,Clean,143.4,12.25,12.991,2.202,0.054,153.669,100.406,0.392,2.924,44.789,42.281,36.961,168.001,143.39
Cheal-G2,Clean,143.5,12.25,13.015,2.199,0.053,153.341,97.149,0.391,2.934,44.938,42.396,37.01,168.039,143.49
Cheal-G2,Clean,143.6,12.25,13.038,2.192,0.052,152.904,96.269,0.396,2.955,44.479,41.929,36.533,168.063,143.59
Cheal-G2,Clean,143.7,12.25,13.058,2.189,0.051,152.538,96.928,0.405,3.01,43.689,41.151,35.788,168.051,143.69
Cheal-G2,Clean,143.8,12.25,13.08,2.188,0.052,152.287,98.463,0.406,3.063,43.579,41.034,35.66,168.043,143.79
Cheal-G2,Clean,143.9,12.25,13.101,2.192,0.054,152.188,98.804,0.408,3.098,45.611,42.939,37.295,168.091,143.89
Cheal-G2,Clean,144,12.25,13.12,2.193,0.055,152.158,99.304,0.402,3.1,47.209,44.441,38.597,168.205,143.99
Cheal-G2,Clean,144.1,12.25,13.131,2.195,0.056,152.193,99.566,0.399,3.055,48.1,45.279,39.323,168.222,144.09
Cheal-G2,Clean,144.2,12.25,13.134,2.192,0.055,152.236,98.529,0.392,2.984,45.691,43.005,37.338,168.164,144.19
Cheal-G2,Clean,144.3,12.25,13.132,2.188,0.053,152.349,97.467,0.387,2.907,42.819,40.28,34.926,167.86,144.29
Cheal-G2,Clean,144.4,12.25,13.125,2.183,0.051,152.469,97.909,0.376,2.863,42.671,40.119,34.744,167.767,144.39
Cheal-G2,Clean,144.5,12.25,13.111,2.181,0.051,152.662,98.038,0.367,2.846,44.054,41.412,35.846,167.624,144.49
Cheal-G2,Clean,144.6,12.25,13.092,2.181,0.052,152.845,97.986,0.362,2.863,44.437,41.753,36.102,167.601,144.59
Cheal-G2,Clean,144.7,12.25,13.067,2.181,0.052,153.006,96.285,0.37,2.889,44.509,41.796,36.091,167.587,144.69
Cheal-G2,Clean,144.8,12.25,13.038,2.181,0.053,153.056,96.466,0.387,2.925,44.307,41.578,35.845,167.872,144.79
Cheal-G2,Clean,144.9,12.25,13.007,2.181,0.054,153.041,96.347,0.408,2.938,44.697,41.917,36.082,167.88,144.89
Cheal-G2,Clean,145,12.25,12.984,2.179,0.053,152.987,98.159,0.428,2.949,45.237,42.396,36.442,167.788,144.99
Cheal-G2,Clean,145.1,12.25,12.972,2.179,0.052,152.906,100.613,0.443,2.954,45.414,42.561,36.581,167.57,145.09
Cheal-G2,Clean,145.2,12.25,12.968,2.179,0.052,152.807,102.793,0.458,2.963,44.386,41.638,35.871,167.59,145.19
Cheal-G2,Clean,145.3,12.25,12.969,2.182,0.054,152.685,103.466,0.471,2.972,44.18,41.515,35.906,167.308,145.29
Cheal-G2,Clean,145.4,12.25,12.973,2.184,0.055,152.542,102.136,0.484,2.982,43.948,41.381,35.96,167.388,145.39
Cheal-G2,Clean,145.5,12.25,12.982,2.187,0.057,152.418,101.181,0.488,2.989,44.252,41.748,36.443,167.49,145.49
Cheal-G2,Clean,145.6,12.25,12.995,2.189,0.059,152.354,99.27,0.484,2.991,45.813,43.288,37.923,167.298,145.59
Cheal-G2,Clean,145.7,12.25,13.011,2.19,0.061,152.385,98.73,0.467,2.997,46.466,43.938,38.561,167.004,145.69
Cheal-G2,Clean,145.8,12.25,13.03,2.191,0.063,152.482,97.964,0.45,3,45.38,42.924,37.699,166.907,145.79
Cheal-G2,Clean,145.9,12.25,13.051,2.195,0.065,152.637,99.271,0.437,3.003,44.801,42.373,37.208,166.861,145.89
Cheal-G2,Clean,146,12.25,13.071,2.199,0.067,152.787,99.078,0.437,2.992,44.7,42.271,37.104,166.784,145.99
Cheal-G2,Clean,146.1,12.25,13.088,2.204,0.068,152.9,98.944,0.443,2.98,44.661,42.233,37.068,167.001,146.09
Cheal-G2,Clean,146.2,12.25,13.1,2.204,0.067,152.942,98.566,0.448,2.966,44.999,42.55,37.341,167.361,146.19
