DEPT,BS,CALI,GR,SP,RESS,RESM,RESD,DENS,NEUT,PEF,DRHO,DTC
73.8,,,27.196,,,,,,,,,
73.9,,,27.267,,,,,,,,,
74.0,,,27.737,,,,,,,,,
74.1,,,27.997,,,,,,,,,
74.2,,,27.88,,,,,,,,,
74.3,,,27.56,,,,,,,,,
74.4,,,26.992,,,,,,,,,
74.5,,,26.184,,,,,,,,,
74.6,,,25.447,,,,,,,,,
74.7,,,25.049,,,,,,,,,
74.8,,,25.288,,,,,,,,,
74.9,,,26.021,,,,,,,,,
75.0,,,26.537,,,,,,,,,
75.1,,,26.103,,,,,,,,,
75.2,,,25.45,,,,,,,,,
75.3,,,24.803,,,,,,,,,
75.4,,,24.292,,,,,,,,,
75.5,,,24.309,,,,,,,,,
75.6,,,24.79,,,,,,,,,
75.7,,,25.991,,,,,,,,,
75.8,,,26.633,,,,,,,,,
75.9,,,26.697,,,,,,,,,
76.0,,,26.472,,,,,,,,,
76.1,,,25.876,,,,,,,,,
76.2,,,26.0,,,,,,,,,
76.3,,,25.932,,,,,,,,,
76.4,,,26.861,,,,,,,,,
76.5,,,27.073,,,,,,,,,
76.6,,,27.806,,,,,,,,,
76.7,,,27.058,,,,,,,,,
76.8,,,26.539,,,,,,,,,
76.9,,,25.152,,,,,,,,,
77.0,,,24.896,,,,,,,,,
77.1,,,25.188,,,,,,,,,
77.2,,,25.77,,,,,,,,,
77.3,,,26.29,,,,,,,,,
77.4,,,27.288,,,,,,,,,
77.5,,,28.857,,,,,,,,,
77.6,,,29.741,,,,,,,,,
77.7,,,30.805,,,,,,,,,
77.8,,,30.689,,,,,,,,,
77.9,,,30.603,,,,,,,,,
78.0,,,28.969,,,,,,,,,
78.1,,,28.348,,,,,,,,,
78.2,,,26.795,,,,,,,,,
78.3,,,26.009,,,,,,,,,
78.4,,,25.584,,,,,,,,,
78.5,,,26.733,,,,,,,,,
78.6,,,27.455,,,,,,,,,
78.7,,,28.332,,,,,,,,,
78.8,,,29.814,,,,,,,,,
78.9,,,30.619,,,,,,,,,
79.0,,,30.093,,,,,,,,,
79.1,,,28.469,,,,,,,,,
79.2,,,27.458,,,,,,,,,
79.3,,,26.801,,,,,,,,,
79.4,,,27.346,,,,,,,,,
79.5,,,28.664,,,,,,,,,
79.6,,,30.506,,,,,,,,,
79.7,,,31.303,,,,,,,,,
79.8,,,30.971,,,,,,,,,
79.9,,,29.909,,,,,,,,,
80.0,,,28.046,,,,,,,,,
80.1,,,27.524,,,,,,,,,
80.2,,,27.387,,,,,,,,,
80.3,,,28.227,,,,,,,,,
80.4,,,28.4,,,,,,,,,
80.5,,,29.549,,,,,,,,,
80.6,,,30.406,,,,,,,,,
80.7,,,32.244,,,,,,,,,
80.8,,,32.583,,,,,,,,,
80.9,,,33.211,,,,,,,,,
81.0,,,33.498,,,,,,,,,
81.1,,,33.711,,,,,,,,,
81.2,,,33.092,,,,,,,,,
81.3,,,33.355,,,,,,,,,
81.4,,,34.313,,,,,,,,,
81.5,,,34.562,,,,,,,,,
81.6,,,33.48,,,,,,,,,
81.7,,,32.145,,,,,,,,,
81.8,,,32.084,,,,,,,,,
81.9,,,30.814,,,,,,,,,
82.0,,,30.155,,,,,,,,,
82.1,,,29.261,,,,,,,,,
82.2,,,29.842,,,,,,,,,
82.3,,,29.627,,,,,,,,,
82.4,,,30.123,,,,,,,,,
82.5,,,29.479,,,,,,,,,
82.6,,,29.414,,,,,,,,,
82.7,,,28.519,,,,,,,,,
82.8,,,28.197,,,,,,,,,
82.9,,,27.828,,,,,,,,,
83.0,,,28.211,,,,,,,,,
83.1,,,28.754,,,,,,,,,
83.2,,,28.715,,,,,,,,,
83.3,,,28.993,,,,,,,,,
83.4,,,29.298,,,,,,,,,
83.5,,,31.116,,,,,,,,,
83.6,,,32.447,,,,,,,,,
83.7,,,34.54,,,,,,,,,
83.8,,,34.624,,,,,,,,,
83.9,,,34.389,,,,,,,,,
84.0,,,32.584,,,,,,,,,
84.1,,,31.058,,,,,,,,,
84.2,,,28.888,,,,,,,,,
84.3,,,27.788,,,,,,,,,
84.4,,,27.36,,,,,,,,,
84.5,,,27.837,,,,,,,,,
84.6,,,28.489,,,,,,,,,
84.7,,,29.173,,,,,,,,,
84.8,,,29.339,,,,,,,,,
84.9,,,29.001,,,,,,,,,
85.0,,,27.953,,,,,,,,,
85.1,,,27.243,,,,,,,,,
85.2,,,27.102,,,,,,,,,
85.3,,,27.281,,,,,,,,,
85.4,,,27.267,,,,,,,,,
85.5,,,27.309,,,,,,,,,
85.6,,,27.219,,,,,,,,,
85.7,,,26.668,,,,,,,,,
85.8,,,26.156,,,,,,,,,
85.9,,,26.536,,,,,,,,,
86.0,,,27.623,,,,,,,,,
86.1,,,28.555,,,,,,,,,
86.2,,,29.364,,,,,,,,,
86.3,,,29.838,,,,,,,,,
86.4,,,30.063,,,,,,,,,
86.5,,,30.492,,,,,,,,,
86.6,,,31.019,,,,,,,,,
86.7,,,31.657,,,,,,,,,
86.8,,,31.46,,,,,,,,,
86.9,,,31.121,,,,,,,,,
87.0,,,29.723,,,,,,,,,
87.1,,,28.9,,,,,,,,,
87.2,,,28.399,,,,,,,,,
87.3,,,29.207,,,,,,,,,
87.4,,,30.138,,,,,,,,,
87.5,,,31.427,,,,,,,,,
87.6,,,31.818,,,,,,,,,
87.7,,,31.819,,,,,,,,,
87.8,,,31.639,,,,,,,,,
87.9,,,32.51,,,,,,,,,
88.0,,,33.831,,,,,,,,,
88.1,,,35.092,,,,,,,,,
88.2,,,35.424,,,,,,,,,
88.3,,,34.991,,,,,,,,,
88.4,,,33.513,,,,,,,,,
88.5,,,31.223,,,,,,,,,
88.6,,,29.052,,,,,,,,,
88.7,,,27.897,,,,,,,,,
88.8,,,27.536,,,,,,,,,
88.9,,,27.254,,,,,,,,,
89.0,,,27.254,,,,,,,,,
89.1,,,27.739,,,,,,,,,
89.2,,,29.36,,,,,,,,,
89.3,,,30.602,,,,,,,,,
89.4,,,31.824,,,,,,,,,
89.5,,,31.888,,,,,,,,,
89.6,,,32.334,,,,,,,,,
89.7,,,31.634,,,,,,,,,
89.8,,,31.723,,,,,,,,,
89.9,,,31.815,,,,,,,,,
90.0,,,32.284,,,,,,,,,
90.1,,,31.81,,,,,,,,,
90.2,,,31.41,,,,,,,,,
90.3,,,31.468,,,,,,,,,
90.4,,,31.147,,,,,,,,,
90.5,,,31.214,,,,,,,,,
90.6,,,31.563,,,,,,,,,
90.7,,,32.305,,,,,,,,,
90.8,,,31.562,,,,,,,,,
90.9,,,30.662,,,,,,,,,
91.0,,,30.397,,,,,,,,,
91.1,,,30.794,,,,,,,,,
91.2,,,31.161,,,,,,,,,
91.3,,,32.046,,,,,,,,,
91.4,,,33.211,,,,,,,,,
91.5,,,34.323,,,,,,,,,
91.6,,,34.432,,,,,,,,,
91.7,,,34.009,,,,,,,,,
91.8,,,34.077,,,,,,,,,
91.9,,,34.409,,,,,,,,,
92.0,,,35.25,,,,,,,,,
92.1,,,36.444,,,,,,,,,
92.2,,,37.368,,,,,,,,,
92.3,,,37.278,,,,,,,,,
92.4,,,36.665,,,,,,,,,
92.5,,,35.872,,,,,,,,,
92.6,,,35.529,,,,,,,,,
92.7,,,35.596,,,,,,,,,
92.8,,,35.823,,,,,,,,,
92.9,,,35.892,,,,,,,,,
93.0,,,34.888,,,,,,,,,
93.1,,,33.284,,,,,,,,,
93.2,,,32.115,,,,,,,,,
93.3,,,31.731,,,,,,,,,
93.4,,,32.03,,,,,,,,,
93.5,,,32.913,,,,,,,,,
93.6,,,34.512,,,,,,,,,
93.7,,,35.191,,,,,,,,,
93.8,,,35.382,,,,,,,,,
93.9,,,34.046,,,,,,,,,
94.0,,,33.421,,,,,,,,,
94.1,,,31.943,,,,,,,,,
94.2,,,31.3,,,,,,,,,
94.3,,,30.48,,,,,,,,,
94.4,,,31.361,,,,,,,,,
94.5,,,31.185,,,,,,,,,
94.6,,,31.734,,,,,,,,,
94.7,,,30.92,,,,,,,,,
94.8,,,31.297,,,,,,,,,
94.9,,,31.199,,,,,,,,,
95.0,,,32.052,,,,,,,,,
95.1,,,32.269,,,,,,,,,
95.2,,,33.0,,,,,,,,,
95.3,,,32.79,,,,,,,,,
95.4,,,32.54,,,,,,,,,
95.5,,,32.109,,,,,,,,,
95.6,,,32.059,,,,,,,,,
95.7,,,32.014,,,,,,,,,
95.8,,,32.719,,,,,,,,,
95.9,,,33.67,,,,,,,,,
96.0,,,34.837,,,,,,,,,
96.1,,,35.242,,,,,,,,,
96.2,,,36.493,,,,,,,,,
96.3,,,36.788,,,,,,,,,
96.4,,,37.288,,,,,,,,,
96.5,,,37.353,,,,,,,,,
96.6,,,38.554,,,,,,,,,
96.7,,,39.045,,,,,,,,,
96.8,,,39.184,,,,,,,,,
96.9,,,38.572,,,,,,,,,
97.0,,,37.665,,,,,,,,,
97.1,,,36.587,,,,,,,,,
97.2,,,35.238,,,,,,,,,
97.3,,,34.36,,,,,,,,,
97.4,,,34.023,,,,,,,,,
97.5,,,34.138,,,,,,,,,
97.6,,,35.11,,,,,,,,,
97.7,,,35.456,,,,,,,,,
97.8,,,36.47,,,,,,,,,
97.9,,,36.023,,,,,,,,,
98.0,,,35.774,,,,,,,,,
98.1,,,33.944,,,,,,,,,
98.2,,,33.72,,,,,,,,,
98.3,,,33.211,,,,,,,,,
98.4,,,34.317,,,,,,,,,
98.5,,,34.581,,,,,,,,,
98.6,,,34.492,,,,,,,,,
98.7,,,33.327,,,,,,,,,
98.8,,,32.5,,,,,,,,,
98.9,,,31.604,,,,,,,,,
99.0,,,31.395,,,,,,,,,
99.1,,,31.703,,,,,,,,,
99.2,,,32.639,,,,,,,,,
99.3,,,33.292,,,,,,,,,
99.4,,,34.356,,,,,,,,,
99.5,,,35.484,,,,,,,,,
99.6,,,36.271,,,,,,,,,
99.7,,,35.982,,,,,,,,,
99.8,,,34.756,,,,,,,,,
99.9,,,33.439,,,,,,,,,
100.0,,,31.768,,,,,,,,,
100.1,,,31.047,,,,,,,,,
100.2,,,31.299,,,,,,,,,
100.3,,,32.427,,,,,,,,,
100.4,,,33.578,,,,,,,,,
100.5,,,34.592,,,,,,,,,
100.6,,,35.179,,,,,,,,,
100.7,,,35.862,,,,,,,,,
100.8,,,35.937,,,,,,,,,
100.9,,,35.579,,,,,,,,,
101.0,,,34.811,,,,,,,,,
101.1,,,35.101,,,,,,,,,
101.2,,,35.844,,,,,,,,,
101.3,,,37.333,,,,,,,,,
101.4,,,37.912,,,,,,,,,
101.5,,,38.817,,,,,,,,,
101.6,,,38.066,,,,,,,,,
101.7,,,36.806,,,,,,,,,
101.8,,,35.18,,,,,,,,,
101.9,,,35.48,,,,,,,,,
102.0,,,37.263,,,,,,,,,
102.1,,,40.291,,,,,,,,,
102.2,,,43.44,,,,,,,,,
102.3,,,46.182,,,,,,,,,
102.4,,,47.05,,,,,,,,,
102.5,,,46.406,,,,,,,,,
102.6,,,45.797,,,,,,,,,
102.7,,,45.61,,,,,,,,,
102.8,,,45.899,,,,,,,,,
102.9,,,45.85,,,,,,,,,
103.0,,,45.299,,,,,,,,,
103.1,,,43.499,,,,,,,,,
103.2,,,41.746,,,,,,,,,
103.3,,,41.385,,,,,,,,,
103.4,,,43.225,,,,,,,,,
103.5,,,45.984,,,,,,,,,
103.6,,,49.266,,,,,,,,,
103.7,,,52.718,,,,,,,,,
103.8,,,55.031,,,,,,,,,
103.9,,,55.794,,,,,,,,,
104.0,,,55.629,,,,,,,,,
104.1,,,55.216,,,,,,,,,
104.2,,,54.705,,,,,,,,,
104.3,,,54.13,,,,,,,,,
104.4,,,54.95,,,,,,,,,
104.5,,,55.987,,,,,,,,,
104.6,,,57.079,,,,,,,,,
104.7,,,56.886,,,,,,,,,
104.8,,,56.819,,,,,,,,,
104.9,,,55.938,,,,,,,,,
105.0,,,55.803,,,,,,,,,
105.1,,,56.285,,,,,,,,,
105.2,,,56.728,,,,,,,,,
105.3,,,56.791,,,,,,,,,
105.4,,,55.388,,,,,,,,,
105.5,,,55.109,,,,,,,,,
105.6,,,54.104,,,,,,,,,
105.7,,,54.733,,,,,,,,,
105.8,,,54.024,,,,,,,,,
105.9,,,55.067,,,,,,,,,
106.0,,,54.258,,,,,,,,,
106.1,,,55.035,,,,,,,,,
106.2,,,55.61,,,,,,,,,
106.3,,,56.618,,,,,,,,,
106.4,,,56.238,,,,,,,,,
106.5,,,54.988,,,,,,,,,
106.6,,,53.505,,,,,,,,,
106.7,,,51.527,,,,,,,,,
106.8,,,51.078,,,,,,,,,
106.9,,,52.034,,,,,,,,,
107.0,,,53.984,,,,,,,,,
107.1,,,54.308,,,,,,,,,
107.2,,,53.528,,,,,,,,,
107.3,,,52.724,,,,,,,,,
107.4,,,51.507,,,,,,,,,
107.5,,,51.469,,,,,,,,,
107.6,,,51.898,,,,,,,,,
107.7,,,53.565,,,,,,,,,
107.8,,,54.638,,,,,,,,,
107.9,,,55.816,,,,,,,,,
108.0,,,56.226,,,,,,,,,
108.1,,,56.158,,,,,,,,,
108.2,,,55.945,,,,,,,,,
108.3,,,55.549,,,,,,,,,
108.4,,,55.249,,,,,,,,,
108.5,,,54.664,,,,,,,,,
108.6,,,54.577,,,,,,,,,
108.7,,,54.566,,,,,,,,,
108.8,,,54.614,,,,,,,,,
108.9,,,54.622,,,,,,,,,
109.0,,,54.446,,,,,,,,,
109.1,,,54.766,,,,,,,,,
109.2,,,54.627,,,,,,,,,
109.3,,,54.571,,,,,,,,,
109.4,,,53.735,,,,,,,,,
109.5,,,52.939,,,,,,,,,
109.6,,,52.214,,,,,,,,,
109.7,,,51.445,,,,,,,,,
109.8,,,50.358,,,,,,,,,
109.9,,,49.204,,,,,,,,,
110.0,,,48.429,,,,,,,,,
110.1,,,47.687,,,,,,,,,
110.2,,,47.553,,,,,,,,,
110.3,,,48.101,,,,,,,,,
110.4,,,49.186,,,,,,,,,
110.5,,,50.155,,,,,,,,,
110.6,,,50.67,,,,,,,,,
110.7,,,50.696,,,,,,,,,
110.8,,,51.599,,,,,,,,,
110.9,,,52.652,,,,,,,,,
111.0,,,54.097,,,,,,,,,
111.1,,,54.984,,,,,,,,,
111.2,,,56.509,,,,,,,,,
111.3,,,56.605,,,,,,,,,
111.4,,,55.655,,,,,,,,,
111.5,,,53.902,,,,,,,,,
111.6,,,54.237,,,,,,,,,
111.7,,,54.793,,,,,,,,,
111.8,,,55.617,,,,,,,,,
111.9,,,57.11,,,,,,,,,
112.0,,,59.002,,,,,,,,,
112.1,,,59.601,,,,,,,,,
112.2,,,58.73,,,,,,,,,
112.3,,,57.752,,,,,,,,,
112.4,,,57.387,,,,,,,,,
112.5,,,57.149,,,,,,,,,
112.6,,,56.932,,,,,,,,,
112.7,,,57.071,,,,,,,,,
112.8,,,57.133,,,,,,,,,
112.9,,,56.322,,,,,,,,,
113.0,,,54.455,,,,,,,,,
113.1,,,52.165,,,,,,,,,
113.2,,,50.839,,,,,,,,,
113.3,,,50.495,,,,,,,,,
113.4,,,51.393,,,,,,,,,
113.5,,,53.273,,,,,,,,,
113.6,,,54.578,,,,,,,,,
113.7,,,53.985,,,,,,,,,
113.8,,,51.314,,,,,,,,,
113.9,,,47.777,,,,,,,,,
114.0,,,44.309,,,,,,,,,
114.1,,,42.766,,,,,,,,,
114.2,,,42.991,,,,,,,,,
114.3,,,44.415,,,,,,,,,
114.4,,,45.427,,,,,,,,,
114.5,,,47.002,,,,,,,,,
114.6,,,47.305,,,,,,,,,
114.7,,,47.429,,,,,,,,,
114.8,,,47.22,,,,,,,,,
114.9,,,47.962,,,,,,,,,
115.0,,,48.821,,,,,,,,,
115.1,,,51.201,,,,,,,,,
115.2,,,54.005,,,,,,,,,
115.3,,,55.739,,,,,,,,,
115.4,,,56.122,,,,,,,,,
115.5,,,55.895,,,,,,,,,
115.6,,,54.39,,,,,,,,,
115.7,,,53.066,,,,,,,,,
115.8,,,52.921,,,,,,,,,
115.9,,,54.835,,,,,,,,,
116.0,,,55.662,,,,,,,,,
116.1,,,55.865,,,,,,,,,
116.2,,,54.13,,,,,,,,,
116.3,,,52.674,,,,,,,,,
116.4,,,50.656,,,,,,,,,
116.5,,,49.93,,,,,,,,,
116.6,,,49.196,,,,,,,,,
116.7,,,49.431,,,,,,,,,
116.8,,,50.586,,,,,,,,,
116.9,,,52.026,,,,,,,,,
117.0,,,54.115,,,,,,,,,
117.1,,,56.182,,,,,,,,,
117.2,,,58.255,,,,,,,,,
117.3,,,58.01,,,,,,,,,
117.4,,,56.336,,,,,,,,,
117.5,,,52.104,,,,,,,,,
117.6,,,49.467,,,,,,,,,
117.7,,,47.854,,,,,,,,,
117.8,,,49.124,,,,,,,,,
117.9,,,50.113,,,,,,,,,
118.0,,,52.708,,,,,,,,,
118.1,,,54.723,,,,,,,,,
118.2,,,56.58,,,,,,,,,
118.3,,,55.926,,,,,,,,,
118.4,,,55.561,,,,,,,,,
118.5,,,55.06,,,,,,,,,
118.6,,,54.848,,,,,,,,,
118.7,,,54.137,,,,,,,,,
118.8,,,54.267,,,,,,,,,
118.9,,,54.797,,,,,,,,,
119.0,,,54.565,,,,,,,,,
119.1,,,54.161,,,,,,,,,
119.2,,,53.014,,,,,,,,,
119.3,,,53.033,,,,,,,,,
119.4,,,52.085,,,,,,,,,
119.5,,,53.217,,,,,,,,,
119.6,,,53.163,,,,,,,,,
119.7,,,53.585,,,,,,,,,
119.8,,,52.771,,,,,,,,,
119.9,,,52.879,,,,,,,,,
120.0,,,51.786,,,,,,,,,
120.1,,,50.723,,,,,,,,,
120.2,,,49.792,,,,,,,,,
120.3,,,49.795,,,,,,,,,
120.4,,,50.088,,,,,,,,,
120.5,,,50.816,,,,,,,,,
120.6,,,51.904,,,,,,,,,
120.7,,,53.463,,,,,,,,,
120.8,,,54.334,,,,,,,,,
120.9,,,54.523,,,,,,,,,
121.0,,,53.705,,,,,,,,,
121.1,,,53.184,,,,,,,,,
121.2,,,52.635,,,,,,,,,
121.3,,,52.641,,,,,,,,,
121.4,,,52.664,,,,,,,,,
121.5,,,53.595,,,,,,,,,
121.6,,,54.797,,,,,,,,,
121.7,,,55.713,,,,,,,,,
121.8,,,55.765,,,,,,,,,
121.9,,,55.355,,,,,,,,,
122.0,,,55.143,,,,,,,,,
122.1,,,54.206,,,,,,,,,
122.2,,,54.313,,,,,,,,,
122.3,,,54.444,,,,,,,,,
122.4,,,55.943,,,,,,,,,
122.5,,,55.697,,,,,,,,,
122.6,,,55.955,,,,,,,,,
122.7,,,54.769,,,,,,,,,
122.8,,,53.333,,,,,,,,,
122.9,,,50.341,,,,,,,,,
123.0,,,48.754,,,,,,,,,
123.1,,,47.211,,,,,,,,,
123.2,,,48.314,,,,,,,,,
123.3,,,49.051,,,,,,,,,
123.4,,,51.056,,,,,,,,,
123.5,,,51.912,,,,,,,,,
123.6,,,52.585,,,,,,,,,
123.7,,,50.953,,,,,,,,,
123.8,,,49.706,,,,,,,,,
123.9,,,50.36,,,,,,,,,
124.0,,,52.158,,,,,,,,,
124.1,,,53.987,,,,,,,,,
124.2,,,54.226,,,,,,,,,
124.3,,,55.395,,,,,,,,,
124.4,,,53.867,,,,,,,,,
124.5,,,53.264,,,,,,,,,
124.6,,,52.187,,,,,,,,,
124.7,,,53.369,,,,,,,,,
124.8,,,52.178,,,,,,,,,
124.9,,,52.181,,,,,,,,,
125.0,,,50.977,,,,,,,,,
125.1,,,51.352,,,,,,,,,
125.2,,,50.537,,,,,,,,,
125.3,,,50.576,,,,,,,,,
125.4,,,49.09,,,,,,,,,
125.5,,,48.419,,,,,,,,,
125.6,,,46.687,,,,,,,,,
125.7,,,46.432,,,,,,,,,
125.8,,,46.934,,,,,,,,,
125.9,,,49.184,,,,,,,,,
126.0,,,50.12,,,,,,,,,
126.1,,,50.695,,,,,,,,,
126.2,,,50.38,,,,,,,,,
126.3,,,50.858,,,,,,,,,
126.4,,,50.853,,,,,,,,,
126.5,,,51.531,,,,,,,,,
126.6,,,52.211,,,,,,,,,
126.7,,,52.986,,,,,,,,,
126.8,,,54.26,,,,,,,,,
126.9,,,55.515,,,,,,,,,
127.0,,,55.841,,,,,,,,,
127.1,,,54.681,,,,,,,,,
127.2,,,53.278,,,,,,,,,
127.3,,,51.445,,,,,,,,,
127.4,,,49.827,,,,,,,,,
127.5,,,50.059,,,,,,,,,
127.6,,,52.171,,,,,,,,,
127.7,,,55.795,,,,,,,,,
127.8,,,58.422,,,,,,,,,
127.9,,,60.434,,,,,,,,,
128.0,,,60.455,,,,,,,,,
128.1,,,60.19,,,,,,,,,
128.2,,,58.199,,,,,,,,,
128.3,,,56.223,,,,,,,,,
128.4,,,53.996,,,,,,,,,
128.5,,,52.988,,,,,,,,,
128.6,,,53.009,,,,,,,,,
128.7,,,53.695,,,,,,,,,
128.8,,,54.744,,,,,,,,,
128.9,,,54.835,,,,,,,,,
129.0,,,54.509,,,,,,,,,
129.1,,,53.099,,,,,,,,,
129.2,,,51.403,,,,,,,,,
129.3,,,49.853,,,,,,,,,
129.4,,,49.625,,,,,,,,,
129.5,,,49.045,,,,,,,,,
129.6,,,49.434,,,,,,,,,
129.7,,,50.93,,,,,,,,,
129.8,,,53.521,,,,,,,,,
129.9,,,55.85,,,,,,,,,
130.0,,,58.101,,,,,,,,,
130.1,,,59.152,,,,,,,,,
130.2,,,58.537,,,,,,,,,
130.3,,,56.167,,,,,,,,,
130.4,,,54.25,,,,,,,,,
130.5,,,52.65,,,,,,,,,
130.6,,,50.928,,,,,,,,,
130.7,,,49.823,,,,,,,,,
130.8,,,49.498,,,,,,,,,
130.9,,,49.055,,,,,,,,,
131.0,,,47.796,,,,,,,,,
131.1,,,46.671,,,,,,,,,
131.2,,,46.155,,,,,,,,,
131.3,,,45.223,,,,,,,,,
131.4,,,44.531,,,,,,,,,
131.5,,,44.797,,,,,,,,,
131.6,,,46.373,,,,,,,,,
131.7,,,46.956,,,,,,,,,
131.8,,,47.46,,,,,,,,,
131.9,,,47.194,,,,,,,,,
132.0,,,46.591,,,,,,,,,
132.1,,,45.248,,,,,,,,,
132.2,,,44.686,,,,,,,,,
132.3,,,44.888,,,,,,,,,
132.4,,,45.333,,,,,,,,,
132.5,,,45.6,,,,,,,,,
132.6,,,45.606,,,,,,,,,
132.7,,,44.938,,,,,,,,,
132.8,,,44.449,,,,,,,,,
132.9,,,45.338,,,,,,,,,
133.0,,,47.203,,,,,,,,,
133.1,,,49.524,,,,,,,,,
133.2,,,51.375,,,,,,,,,
133.3,,,52.4,,,,,,,,,
133.4,,,51.372,,,,,,,,,
133.5,,,50.509,,,,,,,,,
133.6,,,50.846,,,,,,,,,
133.7,,,52.231,,,,,,,,,
133.8,,,54.368,,,,,,,,,
133.9,,,55.265,,,,,,,,,
134.0,,,55.359,,,,,,,,,
134.1,,,51.951,,,,,,,,,
134.2,,,48.243,,,,,,,,,
134.3,,,44.496,,,,,,,,,
134.4,,,42.344,,,,,,,,,
134.5,,,40.156,,,,,,,,,
134.6,,,39.154,,,,,,,,,
134.7,,,38.999,,,,,,,,,
134.8,,,38.606,,,,,,,,,
134.9,,,39.649,,,,,,,,,
135.0,,,41.173,,,,,,,,,
135.1,,,44.244,,,,,,,,,
135.2,,,45.688,,,,,,,,,
135.3,,,46.698,,,,,,,,,
135.4,,,46.611,,,,,,,,,
135.5,,,46.674,,,,,,,,,
135.6,,,45.428,,,,,,,,,
135.7,,,44.427,,,,,,,,,
135.8,,,43.812,,,,,,,,,
135.9,,,44.033,,,,,,,,,
136.0,,,44.173,,,,,,,,,
136.1,,,44.244,,,,,,,,,
136.2,,,44.961,,,,,,,,,
136.3,,,45.437,,,,,,,,,
136.4,,,45.485,,,,,,,,,
136.5,,,45.089,,,,,,,,,
136.6,,,45.106,,,,,,,,,
136.7,,,45.3,,,,,,,,,
136.8,,,44.755,,,,,,,,,
136.9,,,44.66,,,,,,,,,
137.0,,,43.897,,,,,,,,,
137.1,,,43.02,,,,,,,,,
137.2,,,41.385,,,,,,,,,
137.3,,,41.493,,,,,,,,,
137.4,,,41.269,,,,,,,,,
137.5,,,41.606,,,,,,,,,
137.6,,,41.969,,,,,,,,,
137.7,,,43.007,,,,,,,,,
137.8,,,43.814,,,,,,,,,
137.9,,,44.268,,,,,,,,,
138.0,,,45.182,,,,,,,,,
138.1,,,46.439,,,,,,,,,
138.2,,,46.722,,,,,,,,,
138.3,,,46.441,,,,,,,,,
138.4,,,46.475,,,,,,,,,
138.5,,,46.665,,,,,,,,,
138.6,,,46.947,,,,,,,,,
138.7,,,48.453,,,,,,,,,
138.8,,,51.019,,,,,,,,,
138.9,,,54.2,,,,,,,,,
139.0,,,56.829,,,,,,,,,
139.1,,,59.077,,,,,,,,,
139.2,,,60.849,,,,,,,,,
139.3,,,61.267,,,,,,,,,
139.4,,,61.609,,,,,,,,,
139.5,,,62.476,,,,,,,,,
139.6,,,63.596,,,,,,,,,
139.7,,,63.657,,,,,,,,,
139.8,,,63.659,,,,,,,,,
139.9,,,62.223,,,,,,,,,
140.0,,,59.983,,,,,,,,,
140.1,,,56.575,,,,,,,,,
140.2,,,54.455,,,,,,,,,
140.3,,,51.971,,,,,,,,,
140.4,,,50.322,,,,,,,,,
140.5,,,48.595,,,,,,,,,
140.6,,,49.65,,,,,,,,,
140.7,,,51.144,,,,,,,,,
140.8,,,53.934,,,,,,,,,
140.9,,,56.13,,,,,,,,,
141.0,,,58.922,,,,,,,,,
141.1,,,59.157,,,,,,,,,
141.2,,,58.433,,,,,,,,,
141.3,,,58.074,,,,,,,,,
141.4,,,58.281,,,,,,,,,
141.5,,,59.332,,,,,,,,,
141.6,,,59.561,,,,,,,,,
141.7,,,60.135,,,,,,,,,
141.8,,,58.494,,,,,,,,,
141.9,,,56.695,,,,,,,,,
142.0,,,54.177,,,,,,,,,
142.1,,,54.473,,,,,,,,,
142.2,,,54.06,,,,,,,,,
142.3,,,54.143,,,,,,,,,
142.4,,,53.808,,,,,,,,,
142.5,,,53.762,,,,,,,,,
142.6,,,53.295,,,,,,,,,
142.7,,,53.324,,,,,,,,,
142.8,,,54.067,,,,,,,,,
142.9,,,55.24,,,,,,,,,
143.0,,,56.184,,,,,,,,,
143.1,,,56.5,,,,,,,,,
143.2,,,57.183,,,,,,,,,
143.3,,,57.817,,,,,,,,,
143.4,,,59.04,,,,,,,,,
143.5,,,60.382,,,,,,,,,
143.6,,,61.709,,,,,,,,,
143.7,,,62.379,,,,,,,,,
143.8,,,63.477,,,,,,,,,
143.9,,,63.829,,,,,,,,,
144.0,,,63.779,,,,,,,,,
144.1,,,63.145,,,,,,,,,
144.2,,,63.625,,,,,,,,,
144.3,,,63.106,,,,,,,,,
144.4,,,62.263,,,,,,,,,
144.5,,,60.178,,,,,,,,,
144.6,,,58.705,,,,,,,,,
144.7,,,56.943,,,,,,,,,
144.8,,,55.767,,,,,,,,,
144.9,,,56.742,,,,,,,,,
145.0,,,58.711,,,,,,,,,
145.1,,,60.667,,,,,,,,,
145.2,,,59.678,,,,,,,,,
145.3,,,59.119,,,,,,,,,
145.4,,,56.833,,,,,,,,,
145.5,,,56.112,,,,,,,,,
145.6,,,54.939,,,,,,,,,
145.7,,,56.376,,,,,,,,,
145.8,,,56.609,,,,,,,,,
145.9,,,57.251,,,,,,,,,
146.0,,,56.192,,,,,,,,,
146.1,,,56.172,,,,,,,,,
146.2,,,55.526,,,,,,,,,
146.3,,,56.403,,,,,,,,,
146.4,,,56.798,,,,,,,,,
146.5,,,57.533,,,,,,,,,
146.6,,,56.981,,,,,,,,,
146.7,,,56.902,,,,,,,,,
146.8,,,56.482,,,,,,,,,
146.9,,,56.23,,,,,,,,,
147.0,,,55.9,,,,,,,,,
147.1,,,56.067,,,,,,,,,
